Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
The Tiger Hunter,1947,"['Action', 'Crime', 'Drama']",1h 4m,5.9,Approved,216,"Tom Cochrane (Leo Penn'), full of dope (cocaine) and covered with blood, is picked up by the police and then questioned by detectives Shannon (Douglas Fowley) and Taylor (Harry Strang), but manages to escape. His girl friend Lois Walter (Teala Loring) , against the wishes of her ... Read all",Reginald Le Borg,https://m.media-amazon.com/images/M/MV5BNDNjYzNmMjEtNjZiMy00N2E5LTkzMTktYmQ1OTgzZTM0YWVlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Fall Guy,1952,"['Action', 'Adventure', 'Sci-Fi']",2h 47m,5.1,Approved,483,The invaders come to Earth to create an H-bomb to blast Earth out of orbit so that Mars can take its place.,Fred C. Brannon,https://m.media-amazon.com/images/M/MV5BNGQ1MGVhZGItMzBmZi00NDlmLTk0MjMtNGZhMWViMzNjMGEzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Zombies of the Stratosphere,2021,['Documentary'],,,,,,,
Raised on Porn,2010,"['Horror', 'Romance', 'Thriller']",,,,,,,
The Cursed,2019,"['Drama', 'Horror', 'Mystery']",,,,,,,
Home with a View of the Monster,1947,"['Action', 'Crime', 'Drama']",1h 44m,6.8,Approved,1.1K,"A girl living with her parents on an isolated California farm falls in love with a chain-gang convict working at a nearby highway construction site, and sets out to help him when he escapes.",Jean Negulesco,https://m.media-amazon.com/images/M/MV5BN2Q4MGEyZjQtMWJhOS00YTE3LWI0YmUtZWU1YjhhMWQ3MDQ0XkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
Deep Valley,2019,"['Drama', 'History']",1h 42m,4.6,PG-13,3K,"In late nineteenth-century America, Rising Free portrays the story of a young woman living in the aftermath of racial prejudice. Surrounded by danger of being sold and further stripped of freedom, she discovers hope through a gracious family and learns forgiveness and overwhelmin... Read all",Christian Johannesson,https://m.media-amazon.com/images/M/MV5BMDA5YTE2NjAtMDA5MC00MzU2LWJjYTItYjFmZjRlZWYyZDU3XkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_.jpg
Rising Free,1957,['Drama'],,,,,,,
The Seventh Sin,1949,"['Adventure', 'Drama', 'Film-Noir']",1h 46m,6.6,Approved,1.3K,"In 1930's Cuba, a bank clerk and an American mercenary assist a revolutionary group in a plan to kill the President but the Cuban Secret Police chief and the dictator's military complicate the plan's execution.",John Huston,https://m.media-amazon.com/images/M/MV5BNzZmZTQ0NGItZmVjYi00NmNmLWFkOTctNzVjODkxY2MyOGRjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
We Were Strangers,2018,['Thriller'],1h 29m,4.6,TV-14,343,A successful married woman's life is put in turmoil when she reunites with an old high school friend.,Sam Irvin,https://m.media-amazon.com/images/M/MV5BMTAyMjI4MWMtYTZjNS00ZWQ2LThiMDUtYTUwZDNlMmE1OWNkXkEyXkFqcGdeQXVyMTU2ODA1MzI@._V1_.jpg
Homecoming Revenge,2017,"['Action', 'Adventure', 'Crime']",,,,,,,
Project Eden,2013,"['Comedy', 'Horror']",1h 34m,5.2,Unrated,498,"4 friends who played Little League have reunited to pay tribute to their teammates who were murdered 15 years earlier, only to have a vengeful masked killer with a weaponized baseball bat targeting them.",Drew Rosas,https://m.media-amazon.com/images/M/MV5BMjI1MjIzNzQ5MF5BMl5BanBnXkFtZTgwMjg5ODYxMDE@._V1_.jpg
Billy Club,2017,['Documentary'],1h 36m,6.6,TV-MA,760,"[HBO] HD. This documentary looks at meth addiction in rural America from the perspective of dealers, users and law enforcement.",Brent Renaud,
Meth Storm,1997,"['Comedy', 'Crime', 'Thriller']",1h 22m,5.3,R,736,Two escaped convicts join forces with a seductive femme on the trail of a long-forgotten gold mine.,Rod McCall,https://m.media-amazon.com/images/M/MV5BMzk4Njk0MTg2N15BMl5BanBnXkFtZTYwNzk5ODI5._V1_.jpg
Lewis & Clark & George,2023,"['Action', 'Sci-Fi']",,,,,,,
Silver,,,,,,,,,
Follow Me,2014,"['Drama', 'Family']",1h 40m,5.5,TV-G,444,"Nine-year-old Isabelle is an inspired dancer with a flair for fashion design. She's thrilled to be studying ballet at a prestigious performing arts school, but her classmates are so talented - and she can't help feeling that she's always in the shadow of her ""perfect"" older siste... Read all",Vince Marcello,https://m.media-amazon.com/images/M/MV5BYmYyZGM1MTYtMmJmMi00NzZiLWE3MDctZDk1OGUzYjA0M2I5XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg
Isabelle Dances Into the Spotlight,2014,['Drama'],,,,,,,
Gramps Goes to College,1941,"['Comedy', 'Musical', 'Romance']",1h 48m,5.7,Approved,349,"On a layover in Hawaii two conniving Navy seamen borrow money to lay down bets that their ship will win the upcoming gunnery practice trophy, having found out that the current gunnery champ has just transferred aboard their ship. What they haven't learned, however, is that the ma... Read all",Lloyd Bacon,https://m.media-amazon.com/images/M/MV5BNTg0NjZkN2QtOWQ2OC00NWUwLWI5MTktMjM0YTBhZjRmZTAxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Navy Blues,1941,"['Drama', 'War']",1h 30m,5.7,Approved,1K,"In 1941, a mysterious Somaliland woman helps the British against the Germans.",Henry Hathaway,https://m.media-amazon.com/images/M/MV5BNDZlNTllZGUtNmQxNi00OTIzLWFmM2UtMzZjYzkzNDFjZGMzXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Sundown,1949,['Western'],1h 9m,6.5,Approved,189,"In a town virtually owned by Rock McCleary, Ralph Lawson is in jail, framed for murder. Autry arrives to save his friend and win his friend's daughter Anne.",John English,https://m.media-amazon.com/images/M/MV5BNWYwYTUxODQtNmE3OS00YjdmLTg2MDAtZGRhM2IxMGM3MWRhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Riders in the Sky,2014,"['Action', 'Crime', 'Sport']",,,,,,,
Urban Games,2018,['Comedy'],1h 38m,4.1,TV-MA,129,"Married with children and living in downtown Manhattan, a woman decides to quit accommodating everyone around her and goes on a creative journey to bring meaning to her life.",Amy Miller Gross,https://m.media-amazon.com/images/M/MV5BMzcwMGIwYTQtNjY3My00ZjFjLWEyYjYtYjU1OGE2MGE1N2FkXkEyXkFqcGdeQXVyMjI1MTQ5ODY@._V1_.jpg
Accommodations,1970,"['Drama', 'Romance']",,,,,,,
Wendy's Palace,,,,,,,,,
American Spirit,2022,['Comedy'],,,,,,,
Days of Daisy,,,,,,,,,
Imaginary Friends,1967,"['Adventure', 'Fantasy', 'Mystery']",,,,,,,
The Equinox... A Journey Into the Supernatural,,,,,,,,,
From Embers,,,,,,,,,
Tokyo Ghost,1990,"['Action', 'Sport']",1h 25m,4.9,R,807,"Kickboxing champion Jake Raye thought his fighting days were over, until a call from an old friend draws him to the Far East and into the hands of a madman. This time Jake's fighting for his life!",Andy Blumenthal,https://m.media-amazon.com/images/M/MV5BMTcxNDMwNDA2Ml5BMl5BanBnXkFtZTcwODA3NjkxMQ@@._V1_.jpg
Bloodfist II,,,,,,,,,
The Misadventures of Vince and Hick,1937,['Mystery'],1h 11m,7,Approved,1.8K,"When a strategically important new aerial guidance system is stolen, Charlie traces it to the Berlin Olympics, where he has to battle spies and enemy agents to retrieve it.",H. Bruce Humberstone,https://m.media-amazon.com/images/M/MV5BYTczYjQ2MmUtMmE0OC00NzUxLTg4YjgtOGI3ZmVlZGU1MWIyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_.jpg
Charlie Chan at the Olympics,1962,"['Biography', 'Comedy', 'Drama']",1h 45m,7.3,Not Rated,518,"In 17th century Italy, a simple and clumsy young man joins a Franciscan order, pursues full priesthood and performs a miracle that eventually ensures his sainthood.",Edward Dmytryk,https://m.media-amazon.com/images/M/MV5BNDA5Y2RjODEtMmIzMy00YWU3LWEzMjEtMTc2NTFjYjNjNGJmXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
The Reluctant Saint,2018,"['Drama', 'Horror', 'Mystery']",,,,,,,
Boo!,2010,"['Drama', 'Romance']",1h 37m,5.7,Not Rated,856,"One man's journey to disprove the theory of astrology leads him to answer some bigger question about life, love, fate and destiny.",Danny Buday,https://m.media-amazon.com/images/M/MV5BMTQ4MTgwMzM0OV5BMl5BanBnXkFtZTcwMzk0Mjg4Ng@@._V1_.jpg
Five Star Day,1984,"['Thriller', 'Horror']",,,,,,,
The Devil's Gift,1976,['Drama'],1h 17m,4.9,Not Rated,164,"Photographer Rico fantasizes himself a 1960s Paris gangster. An outsider using his camera like a gun, he searches for reality to fulfill his dreams until falling in love disrupts the delicate balance of his imagined world.",Amos Poe,https://m.media-amazon.com/images/M/MV5BMjA2NzcxNDc3M15BMl5BanBnXkFtZTcwODAwOTYxMQ@@._V1_.jpg
Unmade Beds,2014,"['Action', 'War']",1h 31m,2.4,R,902,"An elite band of mercenaries is caught behind enemy lines and left for dead. When their mission leader escapes war torn Sector 4, he pledges to return, leaving ""No One Left Behind.""",Olivier Gruner,https://m.media-amazon.com/images/M/MV5BMTg4ODAzNDU0M15BMl5BanBnXkFtZTgwMTUzODU4MTE@._V1_.jpg
Sector 4: Extraction,2025,"['Comedy', 'Family', 'Fantasy']",,,,,,,
Spooked,2013,['Drama'],1h 28m,5.9,TV-14,405,A 20-year-old homeless girl is suffering from post traumatic stress syndrome on the streets of Hollywood and Venice beach.,Rotimi Rainwater,https://m.media-amazon.com/images/M/MV5BNzVkNjViNmMtZjQzZS00NTdjLWIxZGUtNDFjNzgxN2FmMDMyXkEyXkFqcGdeQXVyMzAzNjgyMg@@._V1_.jpg
Sugar,2024,['Drama'],,,,,,,
For What It's Worth,2011,"['Crime', 'Drama', 'Thriller']",1h 37m,5.9,Not Rated,790,A perceptual thriller told from three points-of-view revolving around the rape of a female college student by a mentally handicapped man and his mother's subsequent revenge after his incarceration.,Zack Parker,https://m.media-amazon.com/images/M/MV5BMTAxNDYzNjAxODheQTJeQWpwZ15BbWU3MDQ2MjE0NTM@._V1_.jpg
Scalene,1951,"['Adventure', 'Crime', 'Thriller']",1h 35m,6,Approved,216,Adventurer tries to recover gold from sunken plane.,Lewis R. Foster,https://m.media-amazon.com/images/M/MV5BMTAxODI1MTU5NjNeQTJeQWpwZ15BbWU4MDQ5NDc5NTAx._V1_.jpg
Crosswinds,2010,"['Horror', 'Sci-Fi']",,,,,,,
Nightbeasts,2024,['Horror'],57m,4.6,Unrated,8,A young couple who were allegedly attacked by the Dogman of Michigan tell their story to a group of young film makers. The group travels 4 hours outside of Detroit to the rural town of Cross Village to get closer to the truth.,Victor Gabriel,
Cruel: The Cross Village Encounter,2012,"['Action', 'Drama']",1h 59m,3.9,PG-13,573,"This full-contact action drama, loaded with authentic mixed martial arts, is a transcending inspirational story of redemption.",Adam Boster,https://m.media-amazon.com/images/M/MV5BMjMyMTY4MjEzM15BMl5BanBnXkFtZTcwOTA4MzU1OA@@._V1_.jpg
Money Fight,1961,"['Adventure', 'Comedy', 'War']",1h 32m,6.4,Approved,881,"At the time of the invasion of Normandy, an American soldier is asked to impersonate a British general in order to confuse German spies and assassins in London.",Melville Shavelson,https://m.media-amazon.com/images/M/MV5BZjE5MDA5ZjAtYTM4MS00ZmVlLWJiYjktMzMxNjZjYjExYzRiXkEyXkFqcGdeQXVyMjIwNjIxNjc@._V1_.jpg
On the Double,1992,['Thriller'],1h 34m,4.5,R,295,"After his brother's murder, Max Oliver (John Pyper-Ferguson) suspects the last photographs his brother took provide the key to a sprawling political cover-up.",David Winning,https://m.media-amazon.com/images/M/MV5BY2ZjZTE5NjItN2NhOS00NDQ2LWE2ZTYtNTQwOTBjMDc1MTFmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Killer Image,,,,,,,,,
American Road Trip,1995,,,,,,,,
Hot Dog Girls,1990,['Adventure'],,,,,,,
Escape,,,,,,,,,
Fearless: The Adam Brown Story,2009,"['Horror', 'Thriller', 'Western']",1h 44m,5.2,Not Rated,1.5K,"A psychological thriller, which explores the destruction of a young couple's seemingly perfect marriage.",Adam Mason,https://m.media-amazon.com/images/M/MV5BNjAyODk2NjQtMzEyZC00MzVkLWIxYjQtOWUzYTk4NTFlZDU4XkEyXkFqcGdeQXVyNzk0MzIzNQ@@._V1_.jpg
Blood River,2020,['Comedy'],49m,3.1,Not Rated,167,"Get ready as the dynamic duo turn on the TV and get tuned into a viral saga that takes them deep into the world of Area 51. Combining new footage with re-dubbed sci-fi cinema, this is the wackiest coronasploitation comedy yet.",Charles Band,
Barbie & Kendra Storm Area 51,2021,['Documentary'],,,,,,,
Sam & Mattie Make a Zombie Movie,2005,['Comedy'],1h 30m,5.4,R,117,"With hopes of making a quick buck to pay off some debt, a man throws a Luau themed out of party that quickly becomes out of control.",Barry Bowles,https://m.media-amazon.com/images/M/MV5BMGIzNGRhZDEtMjUwNS00NGNlLWE3NzMtMTE1ZDhmMTViZWUzXkEyXkFqcGdeQXVyMTA1NTIxMzA3._V1_.jpg
The Luau,1952,"['Action', 'Adventure', 'Drama']",1h 33m,6.5,Approved,823,"In 1875 Argentina, after killing a man, a gaucho is sentenced to harsh army duty but he deserts the army and becomes a bandit leader.",Jacques Tourneur,https://m.media-amazon.com/images/M/MV5BMjMzNmEzYmItYjQ2Ni00NDljLWJhOGQtZDA5MzEwZjhmYzcwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTEwNDcxNDc@._V1_.jpg
Way of a Gaucho,,,,,,,,,
Maria,,,,,,,,,
A Typical,2011,"['Documentary', 'Sport']",,,,,,,
Catching Hell,2000,['Horror'],1h 20m,2.8,Unrated,583,A serial killer stalks prostitutes on the mean streets of Las Vegas.,Nick Palumbo,https://m.media-amazon.com/images/M/MV5BMTkwOTA1Njc4N15BMl5BanBnXkFtZTYwMzA3MTk4._V1_.jpg
Nutbag,2024,"['Drama', 'Romance']",,,,,,,
Tendaberry,2015,"['Documentary', 'Biography', 'News']",1h 19m,8,Not Rated,712,"One winter, a pastor finds an abandoned infant on his church steps, and builds 'a drop box' to rescue any others.",Brian Tetsuro Ivie,https://m.media-amazon.com/images/M/MV5BNTQ2NjI4MWEtY2JiZC00M2YzLTgwYjQtOWZlOGRiOTA0MWMyXkEyXkFqcGdeQXVyNTI2MjQxMTg@._V1_.jpg
The Drop Box,1946,"['Musical', 'Comedy', 'Romance']",1h 45m,5.9,Approved,354,"The stuffy manager of lovely opera singer Vicki Cassel and her uncle, a classical conductor, is determined to close down the noisy nightclub that's next door to the Cassels' home. The club's owners--Steve, a handsome ladies man, Jeff, his clownish sidekick--hatch a plan to keep t... Read all",David Butler,https://m.media-amazon.com/images/M/MV5BMDYzZGViNDUtMzYxNS00NWMwLWEwYTYtODE0MWRkMGIwNGI3XkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_.jpg
"The Time, the Place and the Girl",1960,"['Crime', 'Drama', 'Mystery']",1h 22m,6.1,Approved,366,"In Los Angeles, a brave witness to murder agrees to testify in court against the street gang leader who's desperate to silence him.",Phil Karlson,https://m.media-amazon.com/images/M/MV5BNDQ2OGMzYjItYWY1MS00YTQyLWFmZjUtNDkyOTI3OThlODE0XkEyXkFqcGdeQXVyNTA2NDc4OA@@._V1_.jpg
Key Witness,2021,"['Drama', 'Mystery', 'Sci-Fi']",,,,,,,
Alternate Ground,2024,['Comedy'],,,,,,,
Static Cling,2010,"['Drama', 'Sci-Fi']",1h 51m,5.6,R,1.9K,"Sci-fi thriller from Philip K. Dick (Blade Runner, Minority Report, A Scanner Darkly); Nick Brady receives messages from space and joins conspiracy to overthrow authoritarian U. S. regime.",John Alan Simon,https://m.media-amazon.com/images/M/MV5BMTg2NjU4MTYyN15BMl5BanBnXkFtZTgwMjY2ODU5MTE@._V1_.jpg
Radio Free Albemuth,1997,['Comedy'],,,,,,,
Plastic Utopia,1947,['Documentary'],48m,5.9,Approved,48,"An Academy Award winner for best documentary, the film opens with a notice that...""Exhibition of confiscated Japanese film material authorized by permission of the Alien Property Custodian in the public interest under License No. LM 979""...and was assembled from hundreds of captu... Read all",Richard Fleischer,
Design for Death,1953,"['Drama', 'Music', 'Romance']",1h 30m,5.6,Approved,1.5K,A tough but unhappy Broadway star re-evaluates her life when she crosses paths with a blind pianist.,Charles Walters,https://m.media-amazon.com/images/M/MV5BZjI4ZTYyODUtZmM4Yi00MzZjLWFkYjQtZDE5NjBhYmE4MWYwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Torch Song,2024,,,,,,,,
We Will Dance Again,2018,['Documentary'],1h 35m,7.3,TV-MA,822,"Childhood trauma led to mental health struggles like flashbacks, self-harm, addiction; after decades, treatment helped uncover repressed memories, highlighting toxic stress impacts and stigma surrounding these issues.",Michelle Esrick,https://m.media-amazon.com/images/M/MV5BZjdmOWYzN2UtYmU4YS00NDU4LThhMTctMGVkMmIyOGI0M2JmXkEyXkFqcGdeQXVyOTA2OTAxMA@@._V1_.jpg
Cracked Up,,,,,,,,,
The Last Starfighters,2019,['Documentary'],,,,,,,
Trixie Mattel: Moving Parts,1952,"['Comedy', 'Fantasy']",1h 24m,6.6,Approved,368,What happens when an American family gets two trees that grow spendable money.,Arthur Lubin,https://m.media-amazon.com/images/M/MV5BMDRlYzY2ZjEtNjAwOS00NWZlLThlMWUtMWI2MDRmMDEwZWI0XkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_.jpg
It Grows on Trees,1929,['Comedy'],2h 8m,5.7,Passed,473,"In 1929, the studio gave the cinema its voice and offered audiences a chance to hear their favorite actors and actresses from the silent-screen era. For the first time, they can be heard in a gaudy, grandiose musical-comedy revue. But also appearing are actors and actresses from ... Read all",John G. Adolfi,https://m.media-amazon.com/images/M/MV5BYTcwNzgyNDQtYzNmZi00NzA1LWI3NTctYzIyZDJmOTRiOTc0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Show of Shows,,,,,,,,,
Silver Sable,,,,,,,,,
Once a Week for Life,2008,['Documentary'],1h 44m,7.7,Unrated,1K,Exposes the hidden epidemic of Lyme disease and reveals how our corrupt health care system is failing to address one of the most serious illnesses of our time.,Andrew Abrahams,
Under Our Skin,1977,['Comedy'],1h 15m,4.9,R,417,"Some unknown source has interrupted all television transmissions around the world. In place of the regular broadcasts, a lineup of extremely tasteless programs and commercials have been substituted. Included in the mix are such show as The Shitheads, The Charles Whitman Invitatio... Read all",Bradley R. Swirnoff,https://m.media-amazon.com/images/M/MV5BZjdmNjQ5OWQtZWFiMS00Zjc5LTlhYTYtNjMyOGFmYmUxZjJlXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
Prime Time,2023,['Thriller'],,,,,,,
Waking Nightmare,2021,['Documentary'],,,,,,,
Stripped: Las Vegas,2012,"['Comedy', 'Romance']",1h 16m,3.2,Not Rated,427,"Evicted from his apartment, James has to move in with his girlfriend of 3 months. He quickly discovers that she's everything he never wanted in a woman.",Michael Whitton,https://m.media-amazon.com/images/M/MV5BMTYwMDgyNzI0OV5BMl5BanBnXkFtZTcwOTc4MTMyNw@@._V1_.jpg
Exit Strategy,2023,['Western'],,,,,,,
The Oldest Posse,1976,"['Drama', 'Western']",1h 30m,4.5,R,441,"A black soldier returns from fighting for the Union in the Civil War only to find out that his mother has been murdered by a gang of white thugs. He becomes a bounty hunter, determined to track down and kill the men who killed his mother.",Larry G. Spangler,https://m.media-amazon.com/images/M/MV5BODk0NjQwY2ItNGM2Ni00NTNmLWFkMWQtNTJkNTZlNGJhOTZmXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Joshua,2013,['Comedy'],1h 28m,5.9,R,924,"A consumer affair rep who works from her apartment decides to play hooky one day, and spends her time calling random people, looking for new connections.",David H. Steinberg,
Miss Dial,2021,"['Action', 'Comedy', 'Drama']",,,,,,,
Bandemic,1954,"['Drama', 'War']",1h 30m,5.6,Approved,1.2K,"In 1943, in the wake of the Allied amphibious landing on the Japanese-held Bougainville Island, four Marines are sent to scout the location of Japanese minefields.",Stuart Heisler,https://m.media-amazon.com/images/M/MV5BN2ExMmNmYjgtMmI0ZC00Y2MzLThjZDAtNTkxNGZhYThlYzcyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
Beachhead,2025,,,,,,,,
The Black Cat: The Nevermore Chronicles,2017,"['Comedy', 'Horror', 'Sci-Fi']",,,,,,,
Cabaret of the Dead,1931,"['Drama', 'Romance']",,,,,,,
Beloved Bachelor,2011,['Documentary'],1h 33m,7.4,PG-13,8.6K,Tells the story of a chimpanzee taken from its mother at birth and raised like a human child by a family in a brownstone on the upper West Side in the 1970s.,James Marsh,https://m.media-amazon.com/images/M/MV5BMTcwNjc1NTIzMV5BMl5BanBnXkFtZTcwMzY2MDI2NQ@@._V1_.jpg
Project Nim,1933,"['Crime', 'Drama', 'Romance']",1h 14m,7,Passed,1.6K,An abused orphan sinks into a life of crime.,William A. Wellman,https://m.media-amazon.com/images/M/MV5BZGJhYWVhYmMtNGI3Zi00NTUxLWJmYzEtOWI2ZjFhMTYyNzY1XkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
Midnight Mary,2012,"['Drama', 'Mystery', 'Thriller']",1h 20m,5.2,Not Rated,143,Samantha Holt is forced to confront her dark secrets when she is kidnapped and held prisoner by a man from her past out for revenge.,Robert Orr,https://m.media-amazon.com/images/M/MV5BMjA0NjI0MzQ4Ml5BMl5BanBnXkFtZTcwOTAyNTk2Ng@@._V1_.jpg
Blind Turn,2022,"['Comedy', 'Drama', 'Romance']",,,,,,,
Saving Christmas Spirit,2019,['Thriller'],1h 26m,4.6,TV-14,406,"After Samantha's mother passes away, her spirits are lifted with the sudden appearance of her long-lost grandmother Colleen. All is well until Colleen's dark past reveals itself and Sam is forced to fight for her life.",Rebekah McKendry,https://m.media-amazon.com/images/M/MV5BMTllNmRkNzgtOTY5NC00NjczLWE3ZTEtZjczNjYxZTFiMTJjXkEyXkFqcGdeQXVyNzYxMjI1Mzg@._V1_.jpg
Psycho Granny,,,,,,,,,
Toto: The Dog-Gone Amazing Story of the Wizard of Oz,2018,['Animation'],1h 10m,1.4,Unrated,159,"The Star Paws team is back and this time the entire galaxy is at stake! When an evil cat named Marlon Butterpaws makes plans to destroy the universe, it's up to an elite space dog team known as Star Paws to find and stop Butterpaws and save the world!",Jason Wright,
Jurassic Bark,2011,['Drama'],1h 47m,8,Unrated,59,"The lies we tell the secrets we keep. A woman finds herself trapped in a twisted love triangle filled with deception, resulting in an unfortunate outcome when secrets are revealed.",Coquie Hughes,https://m.media-amazon.com/images/M/MV5BNzgyMDU5NmMtNGU4YS00MTQ5LWIxOGUtYTA0OTNlNWJhOWUzL2ltYWdlXkEyXkFqcGdeQXVyMjgyMjQwNTQ@._V1_.jpg
The Lies We Tell But the Secrets We Keep: Part 1,2014,['Comedy'],1h 39m,5.5,PG,159,"Missionaries from the Church of Jesus Christ teach two birdbrained members of the mafia who think the Elders are messengers from ""The Boss"" with a hidden message on the next big job.",Adam White,https://m.media-amazon.com/images/M/MV5BNWY2NDA5M2MtMGYwZS00NThhLWIwOTYtZTZjZGEyZjEyYjYwXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
Inspired Guns,1982,"['Horror', 'Thriller']",,,,,,,
Honeymoon Horror,,,,,,,,,
Midwest Hu$tler,2020,['Mystery'],1h 37m,3.3,Not Rated,57,"A documentary-style film interviews those close to a 7 person homicide of the Jenkins family in Arizona in 1961, and the murderous perpetrator who spent only 16 hours behind bars. No one knew what became of him -- until now.",Michael Jason Allen,https://m.media-amazon.com/images/M/MV5BNTNkYzczZTgtYzNlMS00OWJiLTlhZWItNzdkNjg3N2QwZTc4XkEyXkFqcGdeQXVyMTkyNjk2NDE@._V1_.jpg
Yancey McCord: The Killer That Arizona Forgot About,1980,['Comedy'],1h 43m,5.3,R,736,Mari and Jeff Thompson start to doubt their own marriage when every couple they know separate.,Gilbert Cates,https://m.media-amazon.com/images/M/MV5BZjUzNjFmNDgtNmJiNy00M2RiLWI1OTgtNmZlM2NkNTg3ZjE1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Last Married Couple in America,2009,"['Comedy', 'Drama', 'Music']",1h 24m,4,PG-13,2.3K,"Former high school musical star, Marc Pease, finds himself still living in the past, eight years after graduating.",Todd Louiso,https://m.media-amazon.com/images/M/MV5BMTg4MDYxMzg4OF5BMl5BanBnXkFtZTcwNzM0NjAwMw@@._V1_.jpg
The Marc Pease Experience,2017,"['Documentary', 'Action', 'History']",1h 30m,4.4,TV-14,287,"Freelance female war reporter Alex Quade covers U.S. Special Operations Forces (SOF) on highly classified combat missions. Since 2001, she has embedded with elite SOF, including the U.S. Army Special Forces or Green Berets, Army Rangers, Navy Seals, and CIA clandestine operatives... Read all",Christian Tureaud,https://m.media-amazon.com/images/M/MV5BMjA0NjMxNTQxOV5BMl5BanBnXkFtZTgwOTg0NzgwMjI@._V1_.jpg
Danger Close,1950,['Drama'],1h 31m,6.2,Approved,580,A psychiatrist and nurse overthrow the abusive heads of a girls' reform school in order to teach the unfortunate young women that they have a chance at healthy lives.,Bernard Vorhaus,https://m.media-amazon.com/images/M/MV5BYTJlYzRjOTEtNGQyNy00ZTQ0LWJhNTktN2ZiNWFiNzRjMDE5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
"So Young, So Bad",2017,"['Crime', 'Drama', 'Thriller']",1h 30m,4,TV-14,698,"A divorcée's love for her ex-husband pulls her into a deadly crime ring when he goes missing, and the local authorities refuse to search for him.",Thomas Rennier,https://m.media-amazon.com/images/M/MV5BZGJiYjAxNTgtMGI5NS00Y2ExLWI3YWQtNzFjMDdiNzAxZGUwXkEyXkFqcGdeQXVyMzcyODg2Ng@@._V1_.jpg
Above Ground,2012,"['Documentary', 'Biography', 'Crime']",1h 16m,6.3,Not Rated,2.1K,"An experimental documentary that uses archival footage, interviews, and fictionalized scenarios to tell the story of the people around Jeffrey Dahmer, during the summer of his arrest in 1991.",Chris James Thompson,https://m.media-amazon.com/images/M/MV5BMTcyODM2ODEzOF5BMl5BanBnXkFtZTcwMTczODIxOQ@@._V1_.jpg
The Jeffrey Dahmer Files,,,,,,,,,
The Black Cat,1988,"['Drama', 'Thriller']",1h 44m,4.6,R,188,Artist who lives in an old mansion imagines that her dead husband has been reincarnated as her son.,Chuck Vincent,https://m.media-amazon.com/images/M/MV5BMzBkMTBhMTktMGE0ZC00NDE3LThmZGYtNzA2MWMyMjcwMThmXkEyXkFqcGdeQXVyMzI2MDk3NQ@@._V1_.jpg
Bad Blood,1957,"['Drama', 'Romance']",1h 10m,5.6,Approved,228,"High-school girl from a wealthy family falls for a fellow student from a poor family. Both families disapprove; unable to stand the pressure, the couple quit school and flee to Mexico.",Arthur Hiller,https://m.media-amazon.com/images/M/MV5BNGMwMjE5NDUtNjg2YS00OTk1LWE3YmItNzM2MTRiMTI4YWNhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
The Careless Years,2016,"['Horror', 'Thriller']",,,,,,,
Joker's Wild,,,,,,,,,
A Natural Selection,1956,"['Documentary', 'Drama']",1h 5m,7.3,Not Rated,1.2K,"By focusing on the lives of three down-and-out alcoholic transients, the film creates a wrenching portrait of the tragic hopelessness of life on ""The Bowery"" in New York City.",Lionel Rogosin,https://m.media-amazon.com/images/M/MV5BNTI0NTUyODE5OF5BMl5BanBnXkFtZTcwNjk0MzUyNw@@._V1_.jpg
