Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
The Youngest Profession,1943,"['Comedy', 'Romance']",1h 22m,6,Approved,485,"Joan Lyons and her friend Patricia Drew are autograph hounds spending most of their day bumping into, and having tea, with the likes of Greer Garson and Walter Pidgeon. Based on misinformation from a meddling old-maid governess, Miss Featherstone, Joan also devotes some time to working on the no-problem marriage of her parents to the extent of hiring Dr. Hercules, the... Read all",Edward Buzzell,https://m.media-amazon.com/images/M/MV5BMTZiYTQ5Y2ItZjk4NC00YzQzLWIyZTAtYjM2MmFmMzlkY2MwL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Boots and Saddles,1937,"['Drama', 'Music', 'Western']",58m,5.6,Approved,291,"Young Englishman inherits ranch which he wants to sell, but Gene's gonna turn him into a real westerner instead..",Joseph Kane,https://m.media-amazon.com/images/M/MV5BZDMxNzA0ZDItZjEwMy00OTAxLWI5MWQtMTExMGJkN2ZiODY0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
The Sphinx,1933,"['Adventure', 'Crime', 'Mystery']",1h 4m,5.6,Passed,531,"A man known to be a mute is suspected of committing a murder, as he was noticed at the scene. However, witnesses saw and heard him talking as he was leaving the scene of the crime. The police must determine if he is the actual killer or if he is being framed.",Phil Rosen,https://m.media-amazon.com/images/M/MV5BMjMwZjJjM2UtYmZmMy00ODI1LWE0MzEtYTNmMTE2ZmM3YmZjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Night at the Carriage House,,,,,,,,,
The Last Train from Madrid,1937,"['Action', 'Adventure', 'Drama']",1h 25m,6.3,Approved,306,The story of seven people: their lives and love affairs in Madrid during the Civil War.,James P. Hogan,https://m.media-amazon.com/images/M/MV5BZDE4MTNmNDgtNGMxOC00YTNhLTgxODUtYWNmMGJmMTI1ZDkzXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
The Soul of a Monster,1944,"['Drama', 'Horror', 'Romance']",1h 1m,4.8,Approved,276,"As famous surgeon, George Winson, lies on his deathbed, his wife Ann calls on unknown powers to save him. A strange woman (Lilyan) appears from nowhere and takes control. George recovers, but he's mysteriously dominated by Lilyan, and leaves his wife. When the evil woman tempts him into letting his best friend (Roger) die Wilson realizes that Lilyan wants his soul in ... Read all",Will Jason,https://m.media-amazon.com/images/M/MV5BYTUzZGM5OTItMThiOC00NTFhLWFkNjktYjFmZTE0MTc1NjIzXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
Seed: The Untold Story,2016,['Documentary'],1h 34m,7.6,PG,358,"A film about the importance of heirloom seeds to the agriculture of the world, focusing on seed keepers and activists from around the world.",Jon Betz,https://m.media-amazon.com/images/M/MV5BOTI3ODViMTEtZjAwZC00YzE5LWI0NjctZDYxMGE2NDcwYTBiXkEyXkFqcGdeQXVyMjMxNjg2NTA@._V1_.jpg
The Resurrection of Jake the Snake,2015,"['Documentary', 'Biography', 'Sport']",1h 33m,7.8,Not Rated,3.3K,A fallen professional wrestling superstar battles his past demons in a struggle to reclaim his life and the family that has given up on him.,Steve Yu,https://m.media-amazon.com/images/M/MV5BMTQ1NTg1ODU2N15BMl5BanBnXkFtZTgwODcxNzkwNDE@._V1_.jpg
Cheerleader Camp Elimination,,,,,,,,,
Awaken,2023,['Sci-Fi'],,,,,,,
The Night of Love,1927,"['Action', 'Adventure', 'Romance']",1h 20m,6.9,Passed,77,"A duke kidnaps the gypsy Montero's young bride, intending to exercise a nobleman's then-presumed right to make love to her. But she dies, and Montero vows revenge.",George Fitzmaurice,https://m.media-amazon.com/images/M/MV5BMDZkODUwOTUtNzc2NC00YTBmLWExOGQtZDhmYThlNGUyMDdjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Deseret,1995,['Documentary'],,,,,,,
American Summer,,,,,,,,,
Black Gold,2006,['Documentary'],1h 18m,7.1,Unrated,902,An in-depth look at the world of coffee and global trade.,Marc J. Francis,https://m.media-amazon.com/images/M/MV5BMjc3Mjc4MDEtNWNlNS00Njg1LTkwZjItMzA0YTNmODg1MTg0XkEyXkFqcGdeQXVyMTgyMjAxNzc@._V1_.jpg
Cold,2018,['Drama'],,,,,,,
One Night Only,,,,,,,,,
The All-American Woman,1976,"['Drama', 'Romance']",1h 22m,5,X,34,All Jean wants is romance but all she gets is casual sex. It turns out that her stepniece Debbie has the same problem.,Mark Haggard,https://m.media-amazon.com/images/M/MV5BNjFiYzdjYWMtN2RkMS00YzAwLWE3ZjMtNTBlYmIzNDU2MDIzXkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_.jpg
Rodeo Girl: Dream Champion,2016,"['Drama', 'Family', 'Sport']",1h 48m,4.7,PG,353,"Shipped off to her American dad's ranch for the summer, a teen and her horse Lucky Lass compete for a spot at the National Youth Rodeo.",Joel Paul Reisig,https://m.media-amazon.com/images/M/MV5BNGNlNThhODItM2UwNC00YTlkLWI0OTctZGQyMTllM2JkZDVjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Hot Under the Collar,1992,['Comedy'],1h 27m,3.3,R,209,A man dresses as a nun to save his girlfriend from a convent.,Richard Gabai,https://m.media-amazon.com/images/M/MV5BMTc3MzMyNDE3OF5BMl5BanBnXkFtZTcwMjc0MzIyMQ@@._V1_.jpg
I'm Losing You,1998,['Drama'],1h 40m,5,R,504,"Nearing his 60th birthday, a movie producer discovers that he may have less than a year to live as a result of inoperable cancer. The effects of his disease take the toll on him and his distressed wife. However, his dysfunctional family are not told and their soap opera-ish life goes on. His son, a has-been actor, has to deal with a precocious daughter and a drug-addl... Read all",Bruce Wagner,https://m.media-amazon.com/images/M/MV5BMTIwMDA2MjUyOV5BMl5BanBnXkFtZTcwNzIyNTUyMQ@@._V1_.jpg
Jaunt,2024,"['Adventure', 'Drama', 'Romance']",,,,,,,
Salt Water,2016,['Drama'],,,,,,,
Betrayal,2013,"['Action', 'Adventure', 'Crime']",1h 30m,3.6,Not Rated,194,"Vazgen ""Vaz"", a Mobster turned businessman, is pulled back into his past life, when his eldest son is accused of killing a Russian gangster. Now he must find a way to save his family and all that he's built.",Jack Topalian,https://m.media-amazon.com/images/M/MV5BMTU5NjE4NTUxMF5BMl5BanBnXkFtZTcwMjAxMDA5Nw@@._V1_.jpg
Latin Boys Go to Hell,1997,"['Comedy', 'Drama', 'Crime']",1h 11m,5.1,Unrated,323,"A cute, openly gay latin boy's hormones go into overdrive when his hunky cousin (Angel) arrives for an extended stay. The two explore the young and sometimes dangerous gay scene in the city's Latin neighborhood, with surprising outcomes.",Ela Troyano,https://m.media-amazon.com/images/M/MV5BMTI0MjkwOTc5M15BMl5BanBnXkFtZTcwNTA4MjkxMQ@@._V1_.jpg
Good Ol' Freda,2013,"['Documentary', 'Biography', 'History']",1h 26m,7.4,PG,2.1K,A documentary in which Freda Kelly looks back at her career as lifelong secretary for The Beatles.,Ryan White,https://m.media-amazon.com/images/M/MV5BMjIwMjU3MzUxM15BMl5BanBnXkFtZTcwNzE1NDQ4OQ@@._V1_.jpg
Antonio Lopez 1970: Sex Fashion & Disco,2017,"['Documentary', 'Biography']",,,,,,,
Ghostheads,2016,['Documentary'],,,,,,,
Dirty Laundry,1987,"['Comedy', 'Thriller']",1h 19m,4.1,PG-13,172,A young man and his girlfriend unwittingly come into possession of a bag containing one million dollars belonging to a drug-smuggling ring. The mobsters try to catch the couple and retrieve their money.,William Webb,https://m.media-amazon.com/images/M/MV5BMmQwYTU0ZmItMzAyMC00YTZiLTgzMzQtZWZiNDllMmUwMjhjXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Powderburn,1995,"['Mystery', 'Thriller']",1h 27m,4.6,R,87,"A private eye becomes involved with a client's teen stepdaughter, the possible victim of an embezzlement scheme.",Serge Rodnunsky,https://m.media-amazon.com/images/M/MV5BNmQyMzVlZWUtZDZmMy00YjhhLTgxNDctNmFmMmFhOGU1MmVlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Mainstream Sellout Live from Cleveland: The Pink Era,2023,['Documentary'],,,,,,,
The Nazi Officer's Wife,2003,"['Documentary', 'History', 'War']",,,,,,,
Sandman Slim,,,,,,,,,
Look Into the Fire,2022,['Thriller'],1h 45m,4.4,Unrated,94,"A group of neuropsychology graduate students work to unlock the potential of the brain. One student, Adam, takes his lab work too far. When his self-induced experiment goes wrong, he unwittingly unlocks repressed memories and begins to be haunted by disturbing visions. As Adam digs deeper, he finds that there is someone who doesn't want him to uncover the sinister tru... Read all",Tim Morrill,https://m.media-amazon.com/images/M/MV5BYmJhOTE0ZjMtYzg5NC00YTMxLTk1MjQtYWFmZGYyNWNkMTBjXkEyXkFqcGdeQXVyMTg0MDQ2NDU@._V1_.jpg
Andy,,,,,,,,,
Downstairs,1932,"['Drama', 'Romance']",1h 17m,7,Passed,1.9K,An amoral chauffeur seeks to seduce a young bride.,Monta Bell,https://m.media-amazon.com/images/M/MV5BZGNlYzgxYzctMWE2Ny00OTYyLTg1NjctMzZjYzIyMTk5YjA2XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg
Winds of Silence,2023,"['Crime', 'Drama', 'Mystery']",,,,,,,
Brazil,1944,"['Comedy', 'Musical', 'Romance']",1h 31m,5.9,Approved,223,A songwriter struggles to produce another successful hit for the National Brazilian song contest.,Joseph Santley,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDMtMWZlMS00MDc2LWI5MGQtNWZlMjE3MTM4MjkzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Shane Ryan's Faces of Snuff,2016,"['Crime', 'Horror', 'Mystery']",,,,,,,
Runaway,,,,,,,,,
Past Life,2016,['Drama'],,,,,,,
Alienate,2016,"['Drama', 'Horror', 'Sci-Fi']",1h 26m,2.7,TV-MA,901,A man separated from his wife fights to return home while the Earth falls to invasion.,Michael Shumway,https://m.media-amazon.com/images/M/MV5BMmNlMDA3OWItNjE1OS00YWYzLTg2MzItMWQ0MGY3NzcyOTY3XkEyXkFqcGdeQXVyMjQ1MjEwNjI@._V1_.jpg
Armed Response,2013,"['Action', 'Comedy', 'Crime']",1h 34m,5.1,R,908,The owners of a failing security company start robbing houses to boost business.,Adam Beamer,https://m.media-amazon.com/images/M/MV5BOWJkYWRhMzMtMWQwMy00M2M3LWI5NTUtMWNhYzM2NTFlNjlhXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
Ghost Fever,1986,"['Comedy', 'Horror']",1h 26m,3.4,PG,422,Two policeman are sent on a routine assignment to serve an eviction notice. It becomes anything but run-of-the-mill when they become involved in the ghostly happenings.,Lee Madden,https://m.media-amazon.com/images/M/MV5BMzBlNmUyNWUtNTdjZC00MjIyLWIyZjItODVmN2U4ZjFkODg3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
Ghost-Town Gold,1936,"['Drama', 'Western']",55m,6.1,Approved,133,The three Mesquiteers try to recover the gold stolen by a gang in its effort to ruin the banker/mayor who ordered them to leave town.,Joseph Kane,https://m.media-amazon.com/images/M/MV5BODllMTU3YzItZDdlMS00OWMzLTllOWItM2VhN2U1YWIzNWJhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Barretts of Wimpole Street,1957,"['Biography', 'Drama', 'History']",1h 45m,6.5,Approved,568,"Elizabeth Barrett's tyrannical father has forbidden any of his family to marry. Nevertheless, Elizabeth falls in love with the poet Robert Browning.",Sidney Franklin,https://m.media-amazon.com/images/M/MV5BZjQ4ODc0ZWItNmNmMi00NTE0LWI1YzItOWIyODNlM2QzMmE4XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Porcelain,2024,"['Drama', 'Horror']",,,,,,,
Mysterious Doctor Satan,1940,"['Action', 'Adventure', 'Crime']",4h 27m,7.3,Approved,279,"A mad scientist plots the domination of America and only the masked hero, The Copperhead, can stop him.",John English,https://m.media-amazon.com/images/M/MV5BZGZkOGEyZTQtM2QwOC00YTI0LTk3ZGItZmU5YWQ0YTMyMjE3XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Davie Berman's War,,,,,,,,,
Gentle Annie,1944,['Western'],1h 20m,6.2,Approved,376,"In 1901, an undercover US Marshal is sent to Oklahoma Territory to investigate a string of train robberies and arrest the culprits.",Andrew Marton,https://m.media-amazon.com/images/M/MV5BNjcyN2NiOWUtOTYwZC00ZWJlLTg2ZDItZWYwM2ZmZTAyZWZlXkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_.jpg
A Family Affair,1937,"['Comedy', 'Drama', 'Family']",1h 9m,6.6,Approved,780,"Judge Hardy faces problems at work and at home. Powerful men in town are upset with his decisions and want to see him impeached; his daughters, Joan and Marion, have romantic problems; and his son Andy discovers Polly Benedict. As usual, Judge Hardy is concerned with everyone in the family and lends wisdom and calm to all.",George B. Seitz,https://m.media-amazon.com/images/M/MV5BMTRjMDdkNzAtYzVlZS00ZDZlLThmZTYtZDE0ZDM0NzRhZmM5XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Cleo/Leo,1989,"['Comedy', 'Fantasy']",1h 33m,5.4,R,221,"Leo, an egocentric, sexist businessman, who thinks he's God's gift to women, gets a taste of his own medicine when he tries picking up the wrong woman: a murderous psycho who shoots him. Leo falls off a bridge and emerges from the river, inexplicity transformed into a beautful woman. Naming herself Cleo, she (he) begins to place herself in Leo's life. While avoiding s... Read all",Chuck Vincent,https://m.media-amazon.com/images/M/MV5BZjE1OTlhODYtODVkMy00YWM0LTg3NzQtOWQ1ZjA5ZGIzYTJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Sticky Fingers,1988,['Comedy'],1h 37m,4.8,PG-13,512,"Two classical musician girls in NYC are short on money for rent etc. when a drug dealer stores a bag with them. It turns out to contain USD900,000. At first they panic.",Catlin Adams,https://m.media-amazon.com/images/M/MV5BYjU1NWY4MDItNDBiMC00NDczLTk5NzEtMDRjNjgwMGY3NTIyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Best of the Martial Arts Films,1990,"['Documentary', 'Action']",1h 31m,7,Not Rated,448,A review about martial arts films as well as some of its biggest movie stars.,Sandra Weintraub,https://m.media-amazon.com/images/M/MV5BMTM4MzA0ODQ2MF5BMl5BanBnXkFtZTcwNjM0MTIyMQ@@._V1_.jpg
Dean Slater: Resident Advisor,2013,['Comedy'],1h 23m,4,Not Rated,240,Three college freshmen tackle their first semester under the guidance of their legendary stand-in R.A.,Colin Sander,https://m.media-amazon.com/images/M/MV5BMTcyNzE2NjA3MF5BMl5BanBnXkFtZTcwMTc3MzU4OA@@._V1_.jpg
4: GO,2017,['Thriller'],,,,,,,
Valentine's Town,,,,,,,,,
Park Row,1952,"['Drama', 'Thriller']",1h 23m,7.2,Approved,2K,"The Globe is a small, but visionary newspaper started by Phineas Mitchell, an editor recently fired by The Star. The two newspapers become enemies, and the Star's ruthless heiress Charity Hackett decides to eliminate the competition.",Samuel Fuller,https://m.media-amazon.com/images/M/MV5BODU5MzIxYTItOGYyMi00Y2Y4LThiYjEtMGE0MjM4NjU0NzAwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
Ghosters Phantom Patrol,2023,['Adventure'],,,,,,,
616: Paranormal Incident,2013,['Horror'],1h 30m,2.8,Not Rated,605,When Special Agent Watts and his Investigation Unit are called to the derelict Woodburrow Prison he thinks it's business as usual. But there's nothing usual about Woodburrow. A mysterious woman is found attempting to flee the scene and things begin to spiral out of control as an evil force picks the team off one by one. Soon Agent Watts is left alone to face what migh... Read all,David Chirchirillo,https://m.media-amazon.com/images/M/MV5BMjE1MDg1NzIyMF5BMl5BanBnXkFtZTcwMjM1NDExOQ@@._V1_.jpg
Hollyweird,2019,"['Comedy', 'Drama']",,,,,,,
In Limbo,,,,,,,,,
Maskhead,2009,['Horror'],,,,,,,
Woman of the North Country,1952,"['Action', 'Drama', 'Romance']",1h 30m,6.2,Approved,65,"In 1890 Minnesota Christine Powell is the scheming head of the Powell dynasty, the richest mining empire of the era. But the Powell mine deposits are diminishing. The Mesabi range represents a whole new productive area but the rights to mine there are held by a young geological engineer, Kyle Ramlo. The latter reaches an impasse when he needs money to continue his exp... Read all",Joseph Kane,https://m.media-amazon.com/images/M/MV5BOWE0OWVmYmYtZGNkNi00NmZhLWJhN2QtNTVlZDE5MjViZjY1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
For Madmen Only: The Stories of Del Close,2020,['Documentary'],,,,,,,
VHS Massacre Too,2020,['Documentary'],,,,,,,
Case 219,2010,['Drama'],,,,,,,
Psychotic!,2016,"['Horror', 'Mystery']",,,,,,,
Sovereign Citizen,,,,,,,,,
Don't Look in the Basement 2,2015,"['Horror', 'Thriller']",1h 28m,4.2,Not Rated,458,"In 1972, the patients and doctors at Stephens Sanitarium were brutally murdered. Over forty years later, the only known survivor returns only to find the ghosts of the past have not been resting in peace.",Tony Brownrigg,https://m.media-amazon.com/images/M/MV5BNmQ4MmUzYWQtYjdhZS00YTQ3LTg5NjYtY2VkMTA2MzAzNjg2XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
Donner Pass,2011,['Horror'],1h 30m,4.4,R,2.4K,Donner Pass has a well-known and macabre history - the place where George Donner and his party got stuck in the winter of 1846 and were forced to resort to cannibalism to keep from starving. But what if it wasn't just history?,Elise Robertson,https://m.media-amazon.com/images/M/MV5BNzljOGQ1YTgtM2NjMi00MjU3LTkxNTEtZGQ4Yjg5NjcwNGM4XkEyXkFqcGdeQXVyOTMzMTM1NzU@._V1_.jpg
The Strange Vengeance of Rosalie,1972,"['Drama', 'Thriller']",1h 47m,6,PG,227,"A traveling salesman gives a pretty female hitchhiker a ride to her home, a run-down shack in the desert. She then injures his leg in order to hold him captive.",Jack Starrett,https://m.media-amazon.com/images/M/MV5BZGI0ZDg0N2YtNWZiOC00OGNmLTljMjctZGUxODRjYzg5NGRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Waco: The Rules of Engagement,1997,"['Documentary', 'History']",2h 45m,7.8,Not Rated,3.7K,A reassessment of the tragedy at Waco that left 76 members of the Branch Davidian religious sect dead.,William Gazecki,https://m.media-amazon.com/images/M/MV5BMTgyODA4MjQ0OF5BMl5BanBnXkFtZTcwOTkxMzQyMQ@@._V1_.jpg
Holy Frit,2021,['Documentary'],,,,,,,
Mourning Rock,,,,,,,,,
Are We Not Cats,2016,"['Comedy', 'Horror', 'Romance']",1h 17m,5.7,Not Rated,868,Two strangers spark romance through their unusual habit.,Xander Robin,https://m.media-amazon.com/images/M/MV5BZmU4OTY2YWYtNjlmYi00ODMxLTgxZWQtMjY2OTcyOGNlZjNiXkEyXkFqcGdeQXVyNTcwMDUxOTQ@._V1_.jpg
Jailbait,2004,['Drama'],1h 30m,5.8,R,437,"A young man is sent to prison for 25 years and is taken under the wing of Jake, a lifer with dark intentions.",Brett C. Leonard,
Fall Guy,1947,"['Action', 'Crime', 'Drama']",1h 4m,5.9,Approved,216,"Tom Cochrane (Leo Penn'), full of dope (cocaine) and covered with blood, is picked up by the police and then questioned by detectives Shannon (Douglas Fowley) and Taylor (Harry Strang), but manages to escape. His girl friend Lois Walter (Teala Loring) , against the wishes of her guardian, Jim Grosset (Charles Arnt), assists Tom and his police-officer brother-in-law Ma... Read all",Reginald Le Borg,https://m.media-amazon.com/images/M/MV5BNDNjYzNmMjEtNjZiMy00N2E5LTkzMTktYmQ1OTgzZTM0YWVlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Untitled Sputnik Remake,,,,,,,,,
"Barn (A Band, A Brotherhood, A Barn)",2022,"['Documentary', 'Music']",,,,,,,
Free Byrd,2021,['Comedy'],1h 29m,4.8,TV-14,169,"A middle-aged underachieving van driver, Jay (Randy Nazarian), is assigned to drive an irascible senior, Harry (Raymond J. Barry), to a new home. Along the way they have a series of misadventures, including being picked up by a troupe of burlesque dancers led by Red (Shondrella Avery) and performing an impromptu comedy act. An enlightening journey that gives both men ... Read all",Tony Vidal,https://m.media-amazon.com/images/M/MV5BOWY3MTJhMjktZDllMS00MTVmLWFlMjgtOTA3ZTZjYjA5ZWI0XkEyXkFqcGdeQXVyNTcwNzQ0NDE@._V1_.jpg
Dynamite,1929,"['Comedy', 'Drama', 'Romance']",2h 9m,6.8,Passed,493,"Wealthy Cynthia is in love with not-so-wealthy Roger, who is married to Marcia. The threesome is terribly modern about the situation, and Marcia will gladly divorce Roger if Cynthia agrees to a financial settlement. But Cynthia's wealth is in jeopardy because her trust fund will expire if she is not married by a certain date. To satisfy that condition, Cynthia arrange... Read all",Cecil B. DeMille,https://m.media-amazon.com/images/M/MV5BMzg0OGYzNzktMmQ0Ni00NGFiLTg3NjgtNjdiOGVmZDllNzQ4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Painting the Clouds with Sunshine,1951,['Musical'],1h 27m,5.9,Approved,241,"Tired of her boyfriend's gambling, a young woman joins two vaudeville performers on a trek to Las Vegas to search for millionaires to marry.",David Butler,https://m.media-amazon.com/images/M/MV5BODQ4NDY2NmYtODA0MC00NDZjLThkOWEtZjVmNDMyYzU0YzdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Gorenography,2021,['Documentary'],,,,,,,
Ghost Source Zero,2017,['Sci-Fi'],1h 35m,2.8,Not Rated,313,"The Artificial Intelligence Revolution is happening, and America is watching it on their Living Wall flat screens and Genius Phones. Homeland Security's Cyber Crime Division is the only thing trying to stop the 'bots and 'borgs from taking over.",Mark Cheng,
Hummingbirds,2023,['Documentary'],,,,,,,
On the run,,,,,,,,,
The Vigilante,2019,"['Action', 'Drama', 'Thriller']",,,,,,,
Subterranea,2015,"['Crime', 'Drama', 'Mystery']",1h 39m,3.8,Not Rated,1.3K,"Having spent his entire life in a dark cell, never seeing the light of day or another human being, the ""Captive"" is released into society and must learn how to live for the first time as an adult.",Mathew Miller,https://m.media-amazon.com/images/M/MV5BMTc0OTIwMjIzMV5BMl5BanBnXkFtZTgwODAxMjIzOTE@._V1_.jpg
Too Many Kisses,1925,"['Adventure', 'Comedy', 'Drama']",,,,,,,
Brother Can You Spare a Dime,1975,['Documentary'],1h 43m,7.1,PG,417,A nostalgic look back at the Great Depression with contemporary archival footage and film clips picturing James Cagney as an American Everyman.,Philippe Mora,https://m.media-amazon.com/images/M/MV5BMTI4OTQ4MTI2MF5BMl5BanBnXkFtZTYwMjY2OTk4._V1_.jpg
Choking Man,2006,['Drama'],1h 25m,5.9,Not Rated,600,The social anxiety of a morbidly shy Ecuadorian dishwasher working in a Queens diner provides the psychological engine that powers this blend of drama and magical realism.,Steve Barron,https://m.media-amazon.com/images/M/MV5BMTU1NzI2NDg2NF5BMl5BanBnXkFtZTcwNTg4MzgzMQ@@._V1_.jpg
Symphony of Six Million,1932,['Drama'],1h 34m,6.1,Approved,448,Boy grows up to become a successful doctor at the expense of family relationships.,Gregory La Cava,https://m.media-amazon.com/images/M/MV5BNzFjMzllOWQtNzMzNy00NmZhLWE2ZDItNzE0YzAxMGRhMDdhXkEyXkFqcGdeQXVyMjgxMTkzOQ@@._V1_.jpg
Sequoia,2014,"['Comedy', 'Drama', 'Romance']",1h 26m,6.2,Not Rated,412,"A lively young woman grappling with a very tough situation travels to Sequoia National Park with the intention of ending her life, but her plans are interrupted by her colorful family and an unexpected romance.",Andy Landen,https://m.media-amazon.com/images/M/MV5BNTE1MDcyNzgwNF5BMl5BanBnXkFtZTgwMDQ1NDg5MjE@._V1_.jpg
Counterpunch,2019,"['Action', 'Biography', 'Drama']",1h 37m,4.8,R,797,"A young boxer, Emilio, from the wrong side of the tracks with big dreams of winning the Golden Gloves boxing championship, finds himself at a cross roads after being locked up.",Kenneth Castillo,https://m.media-amazon.com/images/M/MV5BMjIwOTY0NDA2OF5BMl5BanBnXkFtZTcwNjkxOTM3OA@@._V1_.jpg
Lucky,2004,"['Comedy', 'Fantasy', 'Horror']",1h 23m,5.3,R,796,"Ever have one of those lifetimes where nothing seems to go right? Failing cartoon writer, Millard Mudd, has sunk deep into one. Living hermit-like and existing on a strict alcohol diet, Mudd's world has collapsed. But one day everything changes when a dog named Lucky enters his life. You see, what makes Lucky no ordinary dog is his ability to talk. And what makes Luck... Read all",Steve Cuden,https://m.media-amazon.com/images/M/MV5BMTY5MjAxNTU2NV5BMl5BanBnXkFtZTcwNDkxNTAzMQ@@._V1_.jpg
The Daisy Chain,1969,['Comedy'],,,,,,,
The Dog,2013,"['Documentary', 'Adventure', 'Biography']",1h 41m,6.7,Not Rated,982,"A documentary portrait of the late John Wojtowicz, whose attempted robbery of a Brooklyn bank to finance his lover's gender-reassignment surgery was the real-life inspiration for Dog Day Afternoon (1975).",Allison Berg,https://m.media-amazon.com/images/M/MV5BMTQ1MTIyODAxM15BMl5BanBnXkFtZTgwODc3NTExMjE@._V1_.jpg
Alien Vs. Zombies,2017,"['Adventure', 'Comedy', 'Horror']",,,,,,,
Concerning Violence,2014,"['Documentary', 'Drama', 'History']",1h 30m,7.5,Not Rated,802,The most daring moments in the struggle for liberation from colonial rule.,Göran Hugo Olsson,https://m.media-amazon.com/images/M/MV5BMDgyNmIwMzItNTBhYi00ODZiLWE3YjMtN2FkMzdlYjVlYmZmXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_.jpg
Duality of Memory,2021,['Drama'],,,,,,,
Liar's Poker,1999,['Crime'],1h 33m,3.7,R,120,"Friends betray one another over investments and women, which leads to deadly confrontations.",Jeff Santo,https://m.media-amazon.com/images/M/MV5BMTI4NDU3OTU4OV5BMl5BanBnXkFtZTcwNDUwMjUyMQ@@._V1_.jpg
Untitled Artificial Intelligence Courtroom Project,,,,,,,,,
Stand-ins,1997,['Drama'],1h 29m,4.7,Not Rated,198,"A group of dysfunctional, disappointed actresses congregate in a Hollywood bar circa 1937.",Harvey Keith,https://m.media-amazon.com/images/M/MV5BMjAzOTA0MDM4MF5BMl5BanBnXkFtZTcwOTIwNzYxMQ@@._V1_.jpg
Strawberry Shortcake: The Sweet Dreams Movie,2006,"['Animation', 'Family']",1h 23m,4.3,Not Rated,166,"Strawberry Shortcake has a dream of fresh new fields of berry bushes - enough for everyone. But when the greedy Peculiar Purple Pieman rolls into Strawberry Land, he decides to steal Strawberry's dream - and everyone else's dreams too. In order to stop the Purple Pieman and his evil plan, Strawberry and her friends must travel to the Land of Dreams. Along the way, the... Read all",Karen Hydendahl,https://m.media-amazon.com/images/M/MV5BYjZhNmRhYjQtOGE1Yi00YjVmLTk4ZGQtZDQ4YzgyMTc2YmQ3XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg
Beach Chain,,,,,,,,,
Pretty Miss Lolly,2024,['Drama'],,,,,,,
The Great Gabbo,1929,"['Drama', 'Musical', 'Romance']",1h 32m,6,Passed,1K,"An insanely, egocentric ventriloquist, even though he is possessed by his wooden dummy, is in love with a dancer who is in love with another. The dummy gives advice to the ventriloquist.",James Cruze,https://m.media-amazon.com/images/M/MV5BODc1MDIxMzI1MV5BMl5BanBnXkFtZTgwMDU1NDU5MTE@._V1_.jpg
Karate Do,2019,"['Action', 'Drama']",,,,,,,
AUM: The Cult at the End of the World,2023,['Documentary'],,,,,,,
