Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
The Body Snatcher,1945,"['Horror', 'Thriller']",1h 18m,7.3,Approved,10K,A ruthless doctor and his young prize student find themselves continually harassed by their murderous supplier of illegal cadavers.,Robert Wise,https://m.media-amazon.com/images/M/MV5BYzNiNzk2NDctMzg5My00NDM3LWJiM2UtNzY2NmQ0YWVlN2Q0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Day of the Dead: Bloodline,2017,"['Action', 'Drama', 'Horror']",1h 30m,3.4,R,12K,A small group of military personnel and survivalists dwell in an underground bunker as they seek to find a cure in a world overrun by zombies.,Hèctor Hernández Vicens,https://m.media-amazon.com/images/M/MV5BMjE2MTg1NDQ2MF5BMl5BanBnXkFtZTgwMDkxMzMzNDM@._V1_.jpg
Secret of the Incas,1954,"['Action', 'Adventure']",1h 40m,6,Approved,2K,An adventurer searchers for hidden treasure in the Peruvian jungles.,Jerry Hopper,https://m.media-amazon.com/images/M/MV5BZTcyMDA4NDQtYzllNy00ZjE2LTkxYmEtNGJjNTliNWNmMDRiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
Mark of the Vampire,1935,"['Horror', 'Mystery']",1h,6.2,Approved,5.6K,"When a nobleman is murdered, a professor of the occult blames vampires, but not all is what it seems.",Tod Browning,https://m.media-amazon.com/images/M/MV5BMTY4MTkxOTk1Nl5BMl5BanBnXkFtZTgwNjAyODgwMzE@._V1_.jpg
Cicada,2020,"['Drama', 'Romance']",1h 36m,6.6,Unrated,1.1K,A New York love story that toes the line between narrative and doc with two actors reliving parts of their own experiences.,Matthew Fifer,https://m.media-amazon.com/images/M/MV5BYWMzN2IzNjAtZmQyZC00ODViLWE5M2QtMTNhYjdjYmQ2ZmY3XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Bound for Glory,1976,"['Biography', 'Drama', 'Music']",2h 27m,7.2,PG,5.6K,The early life of Woody Guthrie as a vagabond folk singer.,Hal Ashby,https://m.media-amazon.com/images/M/MV5BOWRlMmU0OGUtZjhjMS00YWQ2LWEzNzYtMWYxOWMwNjhkMGVkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
Charlotte Gray,2001,"['Drama', 'Romance', 'Thriller']",2h 1m,6.4,PG-13,13K,A young Scottish woman joins the French Resistance during World War II to rescue her Royal Air Force boyfriend who is lost in France.,Gillian Armstrong,https://m.media-amazon.com/images/M/MV5BNDQ1MTgzNTk4NV5BMl5BanBnXkFtZTYwODA5MzM3._V1_.jpg
Christmas in Paradise,2022,['Comedy'],1h 29m,3.6,PG,545,"Joanna's holiday is shattered when her sisters tell her that their dad has been dumped, isn't responding to any calls, and has disappeared to a Caribbean island. The sisters decide to go save their father and bring him home for Christmas.",Philippe Martinez,https://m.media-amazon.com/images/M/MV5BNTFlZWEyYWYtMzJiNi00NTE5LWFkNGItNTVmZjkyMzFiN2RhXkEyXkFqcGdeQXVyMTM1MTQwNTIz._V1_.jpg
The Wendell Baker Story,2005,"['Comedy', 'Drama', 'Romance']",1h 39m,5.5,PG-13,6K,Luke Wilson plays a good-hearted ex-con who gets a job in a retirement hotel. Three elderly residents help him win back his girlfriend as he lends them a hand in fighting hotel corruption.,Andrew Wilson,https://m.media-amazon.com/images/M/MV5BMDMwYTZkMjgtYWJkOC00ZTI1LTkwMDAtYzA1NjFhNDZhZWVlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Nadja,1994,"['Drama', 'Horror']",1h 33m,6,R,3.5K,"This ultra-hip, post-modern vampire tale is set in contemporary New York City. Members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are being hunted by Dr. Van Helsing and his hapless nephe... Read all",Michael Almereyda,https://m.media-amazon.com/images/M/MV5BYWRkYTBkZmQtNTM4OS00MTMxLThiNTEtYzJmMjE2Zjg3ODIyXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg
McHale's Navy,1997,"['Action', 'Comedy']",1h 48m,4.5,PG,7.1K,"A retired Navy officer returns to active duty, along with a group of misfit sailors, to battle his former nemesis.",Bryan Spicer,https://m.media-amazon.com/images/M/MV5BMmU2NjcwYmMtZmZhYy00NjQ0LTkyZTktM2EwMWU2M2Y3ZmI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Oscar and Lucinda,1997,"['Drama', 'Romance']",2h 12m,6.5,R,7.2K,"In mid-1800s England, Oscar is a young Anglican priest, a misfit and an outcast, but with the soul of an angel. As a boy, even though from a strict Pentecostal family, he felt God told him through a sign to leave his father and his faith and join the Church of England. Lucinda is... Read all",Gillian Armstrong,https://m.media-amazon.com/images/M/MV5BZjUwOTIyMjAtZGQ5My00YmUyLWE0ZWMtOWNkZGNkZjU0OWRmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg
Truck Stop Women,1974,"['Action', 'Crime', 'Drama']",1h 28m,4.8,R,894,A mother and daughter who run a brothel for truckers fight back when the Mafia tries to take over their operation.,Mark L. Lester,https://m.media-amazon.com/images/M/MV5BZTE5M2RkYWMtODJjYy00MTgxLTgxMjEtYWU2ZjNkYmNkYjRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Merrily We Live,1938,"['Comedy', 'Romance']",1h 35m,7.3,Approved,2.3K,"Dizzy society matron Emily Kilbourne has a habit of hiring ex-cons and hobos as servants. Her latest find is a handsome ""tramp"" who shows up at her doorstep and soon ends up in a chauffeur's uniform. He also catches the eye of her pretty Geraldine.",Norman Z. McLeod,https://m.media-amazon.com/images/M/MV5BMWM0NTVhOWQtYmU0OC00OGRmLWEwYzktYzE2ZTU3M2QzYjQ5XkEyXkFqcGdeQXVyNjcwNzI5MTM@._V1_.jpg
The Soldier,1982,"['Action', 'Adventure', 'Thriller']",1h 28m,5.3,R,1.5K,Terrorists take over a plutonium bomb and threaten to detonate it in a Saudi Arabian oil field. A special anti-terrorist unit is sent in to stop them.,James Glickenhaus,https://m.media-amazon.com/images/M/MV5BMmJhZmE5M2MtNjc5NS00Njc2LTlmZDQtNzE4NWMzZTcxYzRkXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
Fast Lane to Malibu,2000,"['Adventure', 'Comedy', 'Drama']",1h 26m,4.7,R,466,"Two roommates take a roadtrip to Malibu hoping to attend a sorority party. However, their journey is filled with many distractions.",Kelley Cauthen,https://m.media-amazon.com/images/M/MV5BNDA0NWQxOTEtZGM5ZS00NzNhLTk5MGQtYjg5ODM0ZTkzZTA2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
The Last Victim,2021,"['Action', 'Adventure', 'Crime']",,,,,,,
Minding the Gap,2018,"['Documentary', 'Sport']",1h 33m,8,Not Rated,10K,Filmmaker Bing Liu searches for correlations between his skateboarder friends' turbulent upbringings and the complexities of modern masculinity.,Bing Liu,https://m.media-amazon.com/images/M/MV5BMDBmMTE5M2MtMjAyNS00NTExLThmYjMtNDkyYTE3YjMyNjhiXkEyXkFqcGdeQXVyMTU4NjM5MDk0._V1_.jpg
Visions,2015,"['Horror', 'Mystery']",1h 22m,5.3,R,11K,"After moving to a vineyard to start a new life with her husband, a pregnant woman begins to experience terrifying visions.",Kevin Greutert,https://m.media-amazon.com/images/M/MV5BYmRhOGQwZDgtZTI4My00OWU5LWFhZTUtN2ZlNTExOGY4MzEzXkEyXkFqcGdeQXVyMTA0NDk4ODc1._V1_.jpg
Emesis Blue,2023,"['Animation', 'Crime', 'Horror']",1h 48m,7.9,TV-MA,1.3K,"When an executive of the BLU Corporation mysteriously vanishes in Mortem, New Mexico, a private detective and washed-up war veteran team up to find him, yet the man they hunt is more dangerous than they can possibly imagine.",Chad Payne,https://m.media-amazon.com/images/M/MV5BYzliNWUxNmItY2RhMi00NTU2LThjMTItNmZmZGJkMDg0NjE1XkEyXkFqcGdeQXVyNDI3NzQxODA@._V1_.jpg
Wolf Hound,2022,"['Action', 'Adventure', 'War']",2h 10m,3.7,R,1.2K,"In 1944 German-occupied France, Jewish-American fighter pilot Captain David Holden is ambushed behind enemy lines. He must rescue a captured B-17 crew, evade a ruthless enemy, and stop a plot to alter WWII's outcome.",Michael B. Chait,https://m.media-amazon.com/images/M/MV5BOGYyYzhmYzUtOWQ0My00MDgxLWIyZjUtM2E4NGY1MGExODIxXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_.jpg
The Hurricane,1937,"['Action', 'Adventure', 'Drama']",1h 44m,7.1,Approved,3K,A Polynesian sailor unjustly imprisoned after defending himself against a colonial bully is relentlessly persecuted by his island's martinet French governor.,John Ford,https://m.media-amazon.com/images/M/MV5BOWU3Y2ExNjUtM2MyNi00MDdiLTk5ZWYtOWJkZWZlN2M2MmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
Free Willy 3: The Rescue,1997,"['Adventure', 'Drama', 'Family']",1h 26m,4.7,PG,11K,16-year-old Jesse and old friend Randolph try to foil an illegal whaler threatening Willy and his pregnant mate.,Sam Pillsbury,https://m.media-amazon.com/images/M/MV5BMTA2ZmNkZDYtZjE2MC00ZmY0LWI5YjctMTI3NDcxMTNiMDIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Operation Mad Ball,1957,"['Comedy', 'War']",1h 45m,6.5,Approved,1.3K,"In post-WWII France, U.S. Army hospital Private Hogan and Captain Lock try to outwit each other on issues such as wooing pretty nurses, accounting for missing medical supplies, organizing unauthorized dances, and influencing their C.O.",Richard Quine,https://m.media-amazon.com/images/M/MV5BZDlhNThlZGItMTI2YS00ZTgwLTg3YzEtMDkzNWZkNmJkY2IyXkEyXkFqcGdeQXVyMjAyODg1OA@@._V1_.jpg
Houseguest,1995,['Comedy'],1h 53m,5.9,PG,7.5K,"In hot water with the mob over an unpaid debt, a con man poses as a family friend in an affluent Pennsylvania suburb.",Randall Miller,https://m.media-amazon.com/images/M/MV5BNGVkZWMwZWItOWQzZS00YTU5LWJjMGUtZTM5MjdmZmQ2YTU3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Brief Interviews with Hideous Men,2009,"['Comedy', 'Drama']",1h 20m,5.4,Not Rated,3.7K,A graduate student (Nicholson) copes with a recent breakup by conducting interviews with various men.,John Krasinski,https://m.media-amazon.com/images/M/MV5BMTQyNzYxMTk4NF5BMl5BanBnXkFtZTcwMDY1MTM4Mg@@._V1_.jpg
The Rowdy Girls,2000,"['Comedy', 'Romance', 'Western']",1h 30m,3.9,R,484,"Danger, deceit and dust. The Wild West of 1886 is no place for a woman, but it's the perfect place for The Rowdy Girls, fabulous females fighting for fortune and freedom on the frontier.",Steven Nevius,https://m.media-amazon.com/images/M/MV5BNTFkOGYwZDgtYTc3NC00ZTgzLTlhNWYtMzU3MjY3ZDk3MjlhXkEyXkFqcGdeQXVyMjM4NjM5OA@@._V1_.jpg
The Fisherwoman,,,,,,,,,
Hotshot,1986,"['Drama', 'Sport']",1h 39m,5.3,PG,384,"The story of an American soccer player trying to make it big who turns to Pele, the greatest soccer player of all time, for guidance.",Rick King,https://m.media-amazon.com/images/M/MV5BNjA5MzQzN2QtZjk3YS00MzQwLWEwMWEtY2Q1MDg5NTk0MDJkXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_.jpg
"I, Madman",1989,"['Drama', 'Fantasy', 'Horror']",1h 29m,5.9,R,3.7K,"A bookshop clerk and wannabe actress starts seeing the disfigured killer from her 1950s pulp novels come to life and start killing people around her. She tries to convince her cop boyfriend, but to no avail.",Tibor Takács,https://m.media-amazon.com/images/M/MV5BMjIwMDRmZWQtYmFhZi00MTZhLWE0NDAtNzg3MjE0MTAyYjQ0XkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg
Executive Action,1973,"['Crime', 'Drama', 'History']",1h 31m,6.7,PG,3.3K,"Rogue intelligence agents, right-wing politicians, greedy capitalists, and free-lance assassins plot and carry out the JFK assassination.",David Miller,https://m.media-amazon.com/images/M/MV5BNDVlOWZjMjUtNzlhYy00ODdlLWFkYzAtZWYwN2RjNTNiOTRmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
War Game,2024,['Thriller'],,,,,,,
The First $20 Million Is Always the Hardest,2002,['Comedy'],1h 45m,5.5,PG-13,3.3K,"Andy works in marketing but wants to create something ""real"" so he gets a job in research with huge a pay cut. He teams with 3 nerds to develop a $99 PC for 3rd world students. Then comes the dot-com crash.",Mick Jackson,https://m.media-amazon.com/images/M/MV5BYmY2NGFlY2YtNjA0OS00OWFlLWE1NzAtODdjNDJmNTViZjIxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
"Silent Night, Deadly Night Part 2",1987,"['Horror', 'Thriller']",1h 28m,3.9,R,9.1K,"The now-adult Ricky talks to a psychiatrist about how he became a murderer after his brother, Billy, died, which leads back to Mother Superior.",Lee Harry,https://m.media-amazon.com/images/M/MV5BZDFlOTM2NzQtYzQxNC00ZTA0LWFhOTAtODIwMDA2NjNhOGUwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Elsa & Fred,2014,"['Comedy', 'Drama', 'Romance']",1h 33m,6.5,PG-13,3.7K,A withdrawn senior experiences life in new ways when he begins spending time with the free-spirited woman who lives across the hall.,Michael Radford,https://m.media-amazon.com/images/M/MV5BNmM5ODM5ZDQtOTk3Ny00ZGRmLTlkOGQtM2UxOTM0NmIxZDg0XkEyXkFqcGdeQXVyODI0MzM5NTg@._V1_.jpg
Mama's Boy,2007,"['Comedy', 'Drama']",1h 33m,5.1,PG-13,6K,A twenty-nine year-old slacker who lives with his mom realizes his sweet set-up is threatened when she hears wedding bells with her self-help guru beau.,Tim Hamilton,https://m.media-amazon.com/images/M/MV5BYjgyMjUyNTUtMWVlNy00NDNhLThlNWMtZWRhYTRjM2I3ZjM2XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
Vanya on 42nd Street,1994,"['Comedy', 'Drama', 'Romance']",1h 59m,7.3,PG,5.2K,"New York actors rehearse Chekhov's ""Uncle Vanya"" in a dilapidated theatre.",Louis Malle,https://m.media-amazon.com/images/M/MV5BZDQ1ODk1NDEtOWRkYi00ZTcyLThjNTItZTZlN2VkYTRiNGFkXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg
Hamburger: The Motion Picture,1986,['Comedy'],1h 30m,4.7,R,2K,"Russell Proco has been expelled from several schools for lewd, crude and nude conduct. Busterburger University is his last chance for an education and pleasing his disappointed parents.",Mike Marvin,https://m.media-amazon.com/images/M/MV5BZDY5NmQzMmQtOGFkMC00YzM2LWI2YmItMDdkOTk0NTM0Y2E5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Quinceañera,2006,['Drama'],1h 30m,6.9,R,4.3K,"As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.",Richard Glatzer,https://m.media-amazon.com/images/M/MV5BMTk0NzExMzU3Ml5BMl5BanBnXkFtZTcwNDQ5NTMzMQ@@._V1_.jpg
Behind the Curve,2018,['Documentary'],1h 36m,6.5,TV-14,11K,"Meet real Flat Earthers, a small but growing contingent of people who firmly believe in a conspiracy to suppress the truth that the Earth is flat.",Daniel J. Clark,https://m.media-amazon.com/images/M/MV5BNjE5YzBhYTYtNzYxMy00ZGJmLWFhZmQtMDQ1YmRiNmVhYjdmXkEyXkFqcGdeQXVyOTM5Nzc0Mw@@._V1_.jpg
I Want Your Love,2012,"['Drama', 'Romance']",1h 11m,5.2,Unrated,1.4K,"Jesse and Brenden playfully negotiate their way toward having sex together, for the first time, on Metzger's last night in San Francisco before he returns to the Midwest.",Travis Mathews,https://m.media-amazon.com/images/M/MV5BOTgzNTYwMjgxN15BMl5BanBnXkFtZTcwODE3NDk3OA@@._V1_.jpg
Recon,2019,"['Biography', 'Thriller', 'War']",,,,,,,
The Groove Tube,1974,['Comedy'],1h 15m,5.7,R,2.3K,"A collection of skits that make fun of 1970s television, featuring early appearances by Chevy Chase and Richard Belzer.",Ken Shapiro,https://m.media-amazon.com/images/M/MV5BYTIzOGY4ZWYtNTdkMy00YWQ0LWE4YWYtNWYyZGZjNDZiOWY5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Nickelodeon,1976,['Comedy'],2h 1m,6.2,PG,2.8K,Buck and lawyer Leo accidentally get into movie production in the early days (1910).,Peter Bogdanovich,https://m.media-amazon.com/images/M/MV5BYzdjMDZmYTMtYzc5ZC00ZDMyLWIwZGItY2QxMzU3MmEzMjQ1XkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_.jpg
Krakatoa: East of Java,1968,"['Adventure', 'Drama', 'Romance']",2h 11m,5.4,G,1.9K,"In 1883, ship captain Hanson plans a shipwreck salvage mission in The Dutch East Indies to retrieve a cargo of pearls but an unexpected volcano eruption and a state-ordered transport of convicts upset his plans.",Bernard L. Kowalski,https://m.media-amazon.com/images/M/MV5BY2RjZjJkYzQtMjBmNC00OWUyLWE3NGYtMmE0ODAyOTI0NjRkXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
Escape from Death Block 13,2021,['Action'],,,,,,,
Maid to Order,1987,"['Fantasy', 'Comedy']",1h 33m,5.5,PG,3.7K,A spoiled rich girl is visited by her fairy godmother and turned into a maid.,Amy Holden Jones,https://m.media-amazon.com/images/M/MV5BMzE2YmQ5MzktY2VlNS00MGVlLTk4Y2MtNzk5ZWI4ZjMzYTRhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
Black Creek,,,,,,,,,
They Call Me Mister Tibbs!,1970,"['Crime', 'Drama', 'Mystery']",1h 48m,6,R,4.4K,"In San Francisco, a high-priced call girl is murdered and the case is assigned to Police Lieutenant Virgil Tibbs.",Gordon Douglas,https://m.media-amazon.com/images/M/MV5BMTA3NDM4NTQ5NTFeQTJeQWpwZ15BbWU3MDc1ODA0NzQ@._V1_.jpg
Too Late for Tears,1949,"['Crime', 'Film-Noir']",1h 39m,7.3,Approved,5.7K,"Through a fluke circumstance, a ruthless woman stumbles across a suitcase filled with $60,000, and is determined to hold onto it even if it means murder.",Byron Haskin,https://m.media-amazon.com/images/M/MV5BYTFiZWRiZTYtMmNiOS00YjdkLWJmZmYtZWQ1NjI2ZTNmY2YzXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Dark Tide,2012,"['Adventure', 'Drama', 'Thriller']",1h 54m,4.3,PG-13,9.4K,"A professional diver tutor returns to deep waters after 1 year, following an almost fatal encounter with a great white shark. The nightmare from the deep is still lurking - more carnivorous and hungry than ever.",John Stockwell,https://m.media-amazon.com/images/M/MV5BMTc4NTUxOTc3NV5BMl5BanBnXkFtZTcwNDkwOTgzNw@@._V1_.jpg
Charm City Kings,2020,['Drama'],2h 5m,6.6,R,3K,"Fourteen-year-old Mouse desperately wants to join the Midnight Clique, an infamous group of Baltimore dirt-bike riders who rule the summertime streets.",Angel Manuel Soto,https://m.media-amazon.com/images/M/MV5BZmFlOGQ2MjgtOTkzOC00ODg2LTkxNWUtYTNkOTJjNjVmMjRjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
The Good Heart,2009,"['Comedy', 'Drama']",1h 39m,6.8,R,5.2K,A cantankerous but ailing bartender takes a kindly young homeless man in under his wing.,Dagur Kári,https://m.media-amazon.com/images/M/MV5BMjE1MzgyNDM1OF5BMl5BanBnXkFtZTcwNDIzODIyMw@@._V1_.jpg
Max Dugan Returns,1983,"['Comedy', 'Drama']",1h 38m,6.7,PG,4K,"An English teacher and struggling single mother's life is disrupted when her long-lost father, who abandoned her as a child, returns with some shady money in the hope of spending some time with her and the grandson he's never met.",Herbert Ross,https://m.media-amazon.com/images/M/MV5BN2EyMTAyYWEtMzUzNi00YjYzLThmN2MtYmQzYmFlMmU5NWVhXkEyXkFqcGdeQXVyNDI4ODM5MDM@._V1_.jpg
Shadow of the Thin Man,1941,"['Drama', 'Mystery']",1h 37m,7.2,Approved,6.9K,A jockey has been shot dead at the race track. Famous detective Nick Charles and his wife Nora happen to be on the scene and Lt. Abrahams asks for Nick's expert help.,W.S. Van Dyke,https://m.media-amazon.com/images/M/MV5BNDQ0M2E3MGYtMTJlNi00YTFmLWIzMmMtNjU1OGUzYmU2MDI0XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
STZ,2024,"['Comedy', 'Horror', 'Sci-Fi']",,,,,,,
Aqua Teen Forever: Plantasm,2022,"['Animation', 'Comedy']",1h 19m,6.2,R,1.5K,"What happens next with Frylock, Meatwad and Master Shake, who consider themselves crime fighters, but the truth is they never fight crime.",Matt Maiellaro,https://m.media-amazon.com/images/M/MV5BYjYwY2JlMjQtYmJmNi00ZTBjLTlhM2EtYWY1MzBhN2ZmMjY4XkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_.jpg
Muscle Shoals,2013,"['Documentary', 'Biography', 'History']",1h 51m,7.8,PG,4.3K,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".",Greg 'Freddy' Camalier,https://m.media-amazon.com/images/M/MV5BMTUzMzU1MTA0N15BMl5BanBnXkFtZTgwMjY3MDgwMDE@._V1_.jpg
She's So Lovely,1997,"['Drama', 'Romance']",1h 40m,5.9,R,8.8K,"After being released from a psychiatric institution, a man tries to redeem himself in the eyes of his now-ex wife from the events that led up to his incarceration.",Nick Cassavetes,https://m.media-amazon.com/images/M/MV5BZmU1ZTU3MDMtNTQzMy00NTU0LWFmY2EtMjgxMGM3YzBkOGFmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Impractical Jokers: The Movie,2020,['Comedy'],1h 32m,5.8,PG-13,7.3K,The story of a humiliating high school mishap from 1992 that sends the Impractical Jokers on the road competing in hidden-camera challenges for the chance to turn back the clock and redeem three of the four Jokers.,Chris Henchy,https://m.media-amazon.com/images/M/MV5BNWYwNjVhZDUtZjk2Yi00Mjc5LTkwYWMtMzU2ZDY1N2VjZGU1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
Straight to Hell,1987,"['Action', 'Comedy', 'Western']",1h 26m,5.6,R,2.8K,"A gang of bank robbers with a suitcase full of money go to the desert to hide out. After burying the loot, they find their way to a surreal town full of cowboys who drink an awful lot of coffee. The townspeople are hostile to the outsiders at first, but seem to accept them once t... Read all",Alex Cox,https://m.media-amazon.com/images/M/MV5BZTkxMGFhNWQtMmY0ZS00MDNjLWE5NTYtM2UwN2I4MDE1OGE5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
Beneath,2013,"['Adventure', 'Drama', 'Horror']",1h 29m,5.4,Unrated,4.7K,"A crew of coal miners becomes trapped 600 feet below ground after a disastrous collapse. As the air grows more toxic and time runs out, they slowly descend into madness and begin to turn on one another.",Ben Ketai,https://m.media-amazon.com/images/M/MV5BMTc4ODA5NTc1MV5BMl5BanBnXkFtZTgwNDU2OTM5MTE@._V1_.jpg
Leprechaun: Origins,2014,"['Fantasy', 'Horror']",1h 30m,3.2,R,6.5K,Not related to the previous Leprechaun films. Two young couples backpacking through Ireland discover that one of Ireland's most famous legends is a terrifying reality.,Zach Lipovsky,https://m.media-amazon.com/images/M/MV5BYjI2ODYwY2ItZTgxNS00NmE2LWEzMGItMTliODIwZjE2ODJkXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Summer Heat,1987,['Drama'],1h 20m,4.8,R,417,"Roxy, a Depression-era farmer, feels alone and neglected by her husband, who works too much, and is drawn into an ill-advised affair with Jack, her day laborer.",Michie Gleason,https://m.media-amazon.com/images/M/MV5BMTcwZmVhYTYtN2VmNC00ODUxLTkzN2UtY2U4YWMyNWQyZjA5XkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg
Hideout,2021,"['Horror', 'Mystery', 'Thriller']",,,,,,,
Untitled Backrooms Feature Film,,,,,,,,,
Arachnid,2001,"['Action', 'Adventure', 'Horror']",1h 35m,4,R,3.2K,A scientific expedition investigating the outbreak of an unknown viral epidemic on an island in the south Pacific battles with a giant alien spider in the jungle.,Jack Sholder,https://m.media-amazon.com/images/M/MV5BMTc2NzE1ODIyMV5BMl5BanBnXkFtZTcwMTA3MDQyMQ@@._V1_.jpg
A Double Life,1947,"['Crime', 'Drama', 'Film-Noir']",1h 44m,7,Approved,4K,"A celebrated actor struggles to distinguish his own life from that of his most recent stage role, Othello.",George Cukor,https://m.media-amazon.com/images/M/MV5BYzIzOTBkYWItMGU0OS00YTJmLWJlYmUtNjVhYTY1MTBkYmE2XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
"I, the Jury",1953,"['Crime', 'Drama', 'Film-Noir']",1h 27m,6.1,Approved,653,"Dectective Mike Hammer is determined to catch and kill the person who shot his close friend dead, so he follows clues that lead to a beautiful, seductive woman.",Harry Essex,https://m.media-amazon.com/images/M/MV5BYzM3NjU3MGQtNjEyNC00ZjRlLWI2OTUtZGI4ZGQ2ZmM1OGEwXkEyXkFqcGdeQXVyMTIyNjIyODU3._V1_.jpg
James White,2015,['Drama'],1h 25m,7.1,R,7.1K,"James, a twenty-something New Yorker, struggles to take control of his self-destructive behavior in the face of momentous family challenges.",Josh Mond,https://m.media-amazon.com/images/M/MV5BMjE4MzU2NjEwN15BMl5BanBnXkFtZTgwNDQyMDE3NjE@._V1_.jpg
Macao,1952,"['Adventure', 'Crime', 'Drama']",1h 21m,6.6,Approved,3.8K,"Nick Cochran, an American in exile in Macao, has a chance to restore his name by helping capture an international crime lord. Undercover, can he mislead the bad guys and still woo the attractive singer/petty crook, Julie Benson?",Josef von Sternberg,https://m.media-amazon.com/images/M/MV5BNGUyY2E2YWUtYzhhZS00OWNiLWJhMjYtZWIyNDZjZWYwODEzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
A Savannah Haunting,2021,['Horror'],,,,,,,
Cowspiracy: The Sustainability Secret,2014,['Documentary'],1h 30m,8.1,Not Rated,27K,"Follow the shocking, yet humorous, journey of an aspiring environmentalist, as he daringly seeks to find the real solution to the most pressing environmental issues and true path to sustainability.",Kip Andersen,https://m.media-amazon.com/images/M/MV5BMjEzZWI2ZDAtMDk4NS00MzhlLWEyMGQtZTQ2Y2YxN2QxNjNhXkEyXkFqcGdeQXVyNjc3NDgwNzU@._V1_.jpg
Hired Gun,2016,"['Documentary', 'Music']",1h 38m,7.2,Not Rated,2.2K,"A documentary film about session and touring musicians that are hired by well established and famous bands and artists like Metallica, KISS, and Billy Joel. These hired guns may not be household names, but are still masters of their craft.",Fran Strine,https://m.media-amazon.com/images/M/MV5BYmY3NjJkMGUtYzM4OC00MTE4LWFlNGQtNDA3YzRiZmY5MzZhXkEyXkFqcGdeQXVyMDc3ODUxNg@@._V1_.jpg
Carnosaur,1993,"['Horror', 'Sci-Fi']",1h 23m,3.6,R,4.4K,A genetically manipulated and very hungry dinosaur escapes from a bioengineering company and wreaks havoc on the local desert town. A security guard and a girl environmentalist try to stop both it and the company's doomsday bioweapon.,Adam Simon,https://m.media-amazon.com/images/M/MV5BNDg1ODRlNTctMjk4My00NTIwLWE5YTEtODBlOGZkNDI0N2NlXkEyXkFqcGdeQXVyNjQyMDMzNzc@._V1_.jpg
