Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Every Day,2018,"['Drama', 'Fantasy', 'Romance']",1h 37m,6.4,PG-13,24K,A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,Michael Sucsy,https://m.media-amazon.com/images/M/MV5BZTFiNzQ2OGUtYTdmMi00NjRjLWExN2MtZmNiODI4MTY3MGM3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
Fatherhood,2021,"['Comedy', 'Drama']",1h 49m,6.6,PG-13,43K,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,Paul Weitz,https://m.media-amazon.com/images/M/MV5BMzU5YWYzZGMtNTE2My00NDE0LTgxNWYtZDYzYjI2YzM3OWJlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Candy Land,2022,"['Horror', 'Thriller']",1h 33m,5.3,TV-MA,3.7K,"A seemingly naive and devout young woman navigates her way into the underground world of truck stop sex workers a.k.a. ""lot lizards.""",John Swab,https://m.media-amazon.com/images/M/MV5BM2Y3ODZiNjAtYTdmYS00YWE2LWFmNmMtMTdlNjYyMWQyZTI3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
Caligula: The Ultimate Cut,2023,"['Drama', 'History', 'Mystery']",,,,,,,
In the Fire,2023,['Thriller'],1h 27m,2.8,R,4K,A doctor travels to a remote plantation to care for a disturbed boy who has inexplicable abilities. She ignites a war of science versus religion with the local priest who believes the boy is possessed by the Devil.,Conor Allyn,https://m.media-amazon.com/images/M/MV5BNzI4MDNhZmUtNzViNi00MjFiLTg3NTgtY2RjYTAwNDRkOTc0XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_.jpg
Cirque du Freak: The Vampire's Assistant,2009,"['Action', 'Adventure', 'Fantasy']",1h 49m,5.8,PG-13,48K,"Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night.",Paul Weitz,https://m.media-amazon.com/images/M/MV5BMTI1NDA1MTMwNl5BMl5BanBnXkFtZTcwNTg0MDE4Mg@@._V1_.jpg
Trumbo,2015,"['Biography', 'Drama']",2h 4m,7.4,R,85K,"In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",Jay Roach,https://m.media-amazon.com/images/M/MV5BMTQ3MzcxMjQ0MV5BMl5BanBnXkFtZTgwMzM4ODk4NzE@._V1_.jpg
Father of the Bride Part II,1995,"['Comedy', 'Family', 'Romance']",1h 46m,6.1,PG,42K,"George Banks must deal not only with his daughter's pregnancy, but also with his wife's.",Charles Shyer,https://m.media-amazon.com/images/M/MV5BOTEyNzg5NjYtNDU4OS00MWYxLWJhMTItYWU4NTkyNDBmM2Y0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Life on the Line,2015,"['Action', 'Thriller']",1h 37m,5.2,R,6.3K,A crew of men who do the high-wire work of fixing the electrical grid are hit by a sudden deadly storm.,David Hackl,https://m.media-amazon.com/images/M/MV5BMTUzNjc0NTU0OF5BMl5BanBnXkFtZTgwMTE5NDgyMDI@._V1_.jpg
In & Out,1997,"['Comedy', 'Romance']",1h 30m,6.4,PG-13,44K,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,Frank Oz,https://m.media-amazon.com/images/M/MV5BNDZkMjVhZmItMmIyNC00OWYyLWFmZWQtMzIzZWZhY2QyMjZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Gotti,2018,"['Biography', 'Crime', 'Drama']",1h 52m,4.8,R,17K,The story of crime boss John Gotti and his son.,Kevin Connolly,https://m.media-amazon.com/images/M/MV5BMjAyODI1NDMxOV5BMl5BanBnXkFtZTgwNDg0Njg0NTM@._V1_.jpg
North Country,2005,['Drama'],2h 6m,7.3,R,45K,"A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",Niki Caro,https://m.media-amazon.com/images/M/MV5BNTM3OTEwODYzNl5BMl5BanBnXkFtZTcwNjM1NzUzMw@@._V1_.jpg
What Is a Woman?,2022,['Documentary'],,,,,,,
Valley Girl,2020,"['Comedy', 'Musical', 'Romance']",1h 42m,5.5,PG-13,4.1K,"A pair of young lovers from different backgrounds defy their parents and friends to stay together, set to a New Wave '80s soundtrack. A musical adaptation of the 1983 film.",Rachel Lee Goldenberg,https://m.media-amazon.com/images/M/MV5BMTNmMjAxMDItMTdmYS00ZmZmLWI3YjEtMDI1OGU0MTgwMjc4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Aggro Dr1ft,2023,"['Action', 'Crime', 'Drama']",,,,,,,
Wrong Place,2022,"['Action', 'Crime', 'Thriller']",,,,,,,
Two Mules for Sister Sara,1970,"['Adventure', 'Drama', 'Romance']",1h 56m,7,GP,31K,"When a former Civil War soldier saves a nun from a gang of bandits, they team up to help the Mexicans in their war against the French.",Don Siegel,https://m.media-amazon.com/images/M/MV5BMGZiMzQyZjgtZTE0NC00MGQ0LWExZGMtMWUxZGU1OTVmMTg5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
The Grifters,1990,"['Crime', 'Drama', 'Thriller']",1h 50m,6.9,R,31K,"A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",Stephen Frears,https://m.media-amazon.com/images/M/MV5BODA0NmUxY2YtMTM4YS00YmUyLThiZDgtMzY4OGJhNmIzOTY4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg
Walking Tall,1973,"['Action', 'Biography', 'Crime']",2h 5m,6.9,R,6.8K,"Based on the life of Tennessee sheriff Buford Pusser, who almost single-handily cleaned up his small town of crime and corruption, but at a personal cost of his family life and nearly his own life.",Phil Karlson,https://m.media-amazon.com/images/M/MV5BNmE1NWQ2OGUtZjkyMS00NTQwLWJhYTctOTc3MmI1NGIwMzAwXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
The Man Who Killed Don Quixote,2018,"['Adventure', 'Comedy', 'Drama']",2h 12m,6.3,Not Rated,22K,"Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",Terry Gilliam,https://m.media-amazon.com/images/M/MV5BNTAyNDNjNDgtOWE4Ni00N2VhLWJjNmItZjE4NGRhNjY5Yzk3XkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_.jpg
The Alamo,1960,"['Adventure', 'Drama', 'History']",2h 42m,6.8,Approved,18K,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",John Wayne,https://m.media-amazon.com/images/M/MV5BN2I1YWJiMmItNzNmMi00MTA0LWExMjYtNTYyMGEyNTU2YjRiXkEyXkFqcGdeQXVyNjU5MjcxOTg@._V1_.jpg
Philomena,2013,"['Biography', 'Comedy', 'Drama']",1h 38m,7.6,PG-13,104K,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,https://m.media-amazon.com/images/M/MV5BMTQ2MzAyMjc1NF5BMl5BanBnXkFtZTgwOTY4NzQxMDE@._V1_.jpg
Critters 2: The Main Course,1988,"['Comedy', 'Horror', 'Sci-Fi']",1h 26m,5.5,PG-13,17K,"Eggs of the small but voracious alien creatures called Crites are left behind on earth and, after hatching, set their appetites on the small farm town of Grover's Bend.",Mick Garris,https://m.media-amazon.com/images/M/MV5BMmNmOTY3NDUtNDA1NS00NzZkLWIzYjEtMmUxZjhmZDNhMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Viral,2016,"['Drama', 'Horror', 'Sci-Fi']",1h 25m,5.5,R,9.8K,"Following the outbreak of a virus that wipes out the majority of the human population, a young woman documents her family's new life in quarantine and tries to protect her infected sister.",Henry Joost,https://m.media-amazon.com/images/M/MV5BMjE5NmVmMTAtZGFjZi00ZTA2LTkyY2ItYTlmZjY5ZmNmZGU2XkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_.jpg
Pet Sematary II,1992,"['Fantasy', 'Horror', 'Thriller']",1h 40m,4.9,R,24K,"A teenage boy and his father move to his recently-deceased mother's hometown, where they encounter the ancient Native American cemetery with the power to raise the dead.",Mary Lambert,https://m.media-amazon.com/images/M/MV5BMDczNjdmYjEtN2QyYi00MTIxLTgyNmUtNzRkNzVlM2UyYTQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Top Gun 3,,,,,,,,,
Parallel,2024,"['Drama', 'Sci-Fi', 'Thriller']",,,,,,,
The In Between,2022,"['Drama', 'Romance', 'Sci-Fi']",1h 55m,5.9,PG-13,10K,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",Arie Posin,https://m.media-amazon.com/images/M/MV5BYTY1NGVjMDQtZjEyMS00NWQyLWIwZDEtYTJmMDlhOGNhOGNiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
The Guilt Trip,2012,"['Comedy', 'Drama']",1h 35m,5.8,PG-13,40K,"As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",Anne Fletcher,https://m.media-amazon.com/images/M/MV5BMTY5ODAxNDc0Nl5BMl5BanBnXkFtZTcwMzg0NDY1OA@@._V1_.jpg
Paid in Full,2002,"['Action', 'Crime', 'Drama']",1h 37m,7,R,14K,"A young man from Harlem, forced to cope with the 1980s drug scene, builds an illegal empire, only to have a crisis of conscience.",Charles Stone III,https://m.media-amazon.com/images/M/MV5BZWU5YmRhODYtM2Y2Ny00NTUzLWEwZGUtYzYyMjQwZmIwYTgxXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_.jpg
To Be or Not to Be,1942,"['Comedy', 'Romance', 'War']",1h 39m,8.1,Approved,43K,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,https://m.media-amazon.com/images/M/MV5BMzY0NWUyODUtYzA5Yi00NjdjLWFhYWYtZTNjYjJjYTAwMDE3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
Rosebushpruning,,,,,,,,,
Dumb and Dumberer: When Harry Met Lloyd,2003,['Comedy'],1h 25m,3.4,PG-13,42K,Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,Troy Miller,https://m.media-amazon.com/images/M/MV5BOGI1Njg2MTItMTdjNS00NWZmLTlkNmQtNzg3MGFlMzI0ZTdmXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg
The Boondock Saints II: All Saints Day,2009,"['Action', 'Crime', 'Thriller']",1h 58m,6.2,R,67K,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",Troy Duffy,https://m.media-amazon.com/images/M/MV5BNzk4OTk1NTM5NF5BMl5BanBnXkFtZTcwNzk1NzA0Mw@@._V1_.jpg
Blue Mountain State: The Rise of Thadland,2016,"['Comedy', 'Sport']",1h 30m,5.7,R,17K,"When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.",Lev L. Spiro,https://m.media-amazon.com/images/M/MV5BMTYyODE5MTUwNV5BMl5BanBnXkFtZTgwMjk2MjM4NzE@._V1_.jpg
Motherless Brooklyn,2019,"['Crime', 'Drama', 'Mystery']",2h 24m,6.8,R,63K,"In 1950s New York, Lionel, a private detective with Tourette syndrome, sets out to uncover the mystery behind his mentor and only friend Frank's murder. Scouring the jazz clubs and slums of Brooklyn, he soon uncovers a web of secrets.",Edward Norton,https://m.media-amazon.com/images/M/MV5BNzQ0Mjk1YjItNWI1Ny00NWE2LWFlYTAtYjViY2YzMTVlOGVmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Veronica Mars,2014,"['Crime', 'Drama', 'Mystery']",1h 47m,6.7,PG-13,55K,"Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",Rob Thomas,https://m.media-amazon.com/images/M/MV5BMTg1MTE1NTIxMl5BMl5BanBnXkFtZTcwMDEzMjE5OQ@@._V1_.jpg
My Cousin Rachel,2017,"['Drama', 'Mystery', 'Romance']",1h 46m,6,PG-13,21K,"A young Englishman plots revenge against his late cousin's mysterious, beautiful wife, believing her responsible for his death. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",Roger Michell,https://m.media-amazon.com/images/M/MV5BMzY0YTFlNjMtNDk5MS00MmIxLWJkNjYtZWQwYzk5NjZkZTc1XkEyXkFqcGdeQXVyNDcxNzU3MTE@._V1_.jpg
A Good Old Fashioned Orgy,2011,"['Comedy', 'Romance']",1h 35m,6.1,R,24K,A group of 30-year-olds who have been friends since high school attempt to throw an end-of-summer orgy.,Alex Gregory,https://m.media-amazon.com/images/M/MV5BN2Y5ZGMxNWEtYTVmMi00YjNiLTk4ZTctNWQxZWU5NWJhYjU5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Renaissance: A Film by Beyoncé,2023,"['Documentary', 'Music']",2h 49m,8.6,Not Rated,3.4K,Beyoncé in performance at her record-breaking RENAISSANCE World Tour and the creative mastermind behind it.,Beyoncé,https://m.media-amazon.com/images/M/MV5BNDBhODM5MjMtNTdkYy00ZTIxLWEwNWYtZTA1MDBkYjAzZjJhXkEyXkFqcGdeQXVyMTY0Njc2MTUx._V1_.jpg
I Spit on Your Grave: Vengeance Is Mine,2015,"['Horror', 'Thriller']",1h 32m,5.1,Unrated,16K,"Jennifer is still haunted by the memory of being gang raped and almost killed years ago. At her therapist's advice, she joins group therapy and meets similar women. She befriends one and they want more than just talk - justice/vengeance.",Richard Schenkman,https://m.media-amazon.com/images/M/MV5BM2Y2MWU5YTItYjU4NS00ZDhjLTlkNmEtYzNlYTMxZWFhYTE2XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Diary of a Mad Black Woman,2005,"['Comedy', 'Drama', 'Romance']",1h 56m,5.7,PG-13,16K,A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,Darren Grant,https://m.media-amazon.com/images/M/MV5BMTcxNjc3ODI0NF5BMl5BanBnXkFtZTcwOTI2MDgyMQ@@._V1_.jpg
White Squall,1996,"['Adventure', 'Drama']",2h 9m,6.6,PG-13,25K,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,Ridley Scott,https://m.media-amazon.com/images/M/MV5BODQ0Yzc5YTQtOTBlZS00NGQxLWI3MTAtODdjMWNkNzJlNmQ1XkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_.jpg
One False Move,1991,"['Crime', 'Drama', 'Thriller']",1h 45m,7.1,R,14K,A small town police chief awaits the arrival of a gang of killers.,Carl Franklin,https://m.media-amazon.com/images/M/MV5BZDBlNDcwN2QtODBhNy00OGI4LTkxZDUtMTEyMjllMTc4NmQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Stuck on You,2003,['Comedy'],1h 58m,5.8,PG-13,55K,Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,Bobby Farrelly,https://m.media-amazon.com/images/M/MV5BNDY3NzY5OTQ4N15BMl5BanBnXkFtZTYwMDUxNzE3._V1_.jpg
Black Mirror: Bandersnatch,2018,"['Drama', 'Fantasy', 'Mystery']",1h 30m,7.1,TV-MA,136K,A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,David Slade,https://m.media-amazon.com/images/M/MV5BMjM5MzgzMjM3OF5BMl5BanBnXkFtZTgwMzQ2MzQwNzM@._V1_.jpg
A Million Little Pieces,2018,['Drama'],1h 53m,6.2,R,4.2K,A drug-dependent young man faces his past and his inner demons after he is interned in an institution for the addicted.,Sam Taylor-Johnson,https://m.media-amazon.com/images/M/MV5BZDhhMTA3ODYtZGEzZC00MzgwLWEyYzktZjVkMDlkYmRjMTU4XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
The Swan Princess,1994,"['Animation', 'Adventure', 'Comedy']",1h 30m,6.4,G,27K,A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,Richard Rich,https://m.media-amazon.com/images/M/MV5BN2RiZjI3N2QtYjg5Zi00MjE4LTkxMzMtOWY1MWRiZDBjZDZmXkEyXkFqcGdeQXVyODUzMjQxMTA@._V1_.jpg
Queen of the Ring,,,,,,,,,
Someone Great,2019,"['Comedy', 'Romance']",1h 32m,6.2,R,25K,"After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.",Jennifer Kaytin Robinson,https://m.media-amazon.com/images/M/MV5BMjI5MzQ0NjA5Ml5BMl5BanBnXkFtZTgwNjA1MTg1NzM@._V1_.jpg
Dracula's Daughter,1936,"['Drama', 'Fantasy', 'Horror']",1h 11m,6.3,Approved,8K,"When Countess Marya Zaleska appears in London, mysterious events occur that lead Dr. Von Helsing to believe that the Countess must be a vampire.",Lambert Hillyer,https://m.media-amazon.com/images/M/MV5BZTdiYjYyMDQtZGNiNC00OWY4LWExMDktYzM0OGFmZTM1ZjVhXkEyXkFqcGdeQXVyMTMwMjg5Njgw._V1_.jpg
Starlet,2012,['Drama'],1h 43m,6.9,Not Rated,8.7K,An unlikely friendship forms between twenty-one-year-old Jane and the elderly Sadie after Jane discovers a hidden stash of money inside an object at Sadie's yard sale.,Sean Baker,https://m.media-amazon.com/images/M/MV5BMzI5NTI3MjYyNl5BMl5BanBnXkFtZTcwNTg1NjQ2OA@@._V1_.jpg
Cyrano,2021,"['Drama', 'Musical', 'Romance']",2h 3m,6.4,PG-13,15K,"Too self-conscious to woo Roxanne himself, wordsmith Cyrano de Bergerac helps young Christian nab her heart through love letters.",Joe Wright,https://m.media-amazon.com/images/M/MV5BNDhhYjU4ZDMtYjI5OC00N2RkLTg5MGItZTNkM2Q5MzE5NjQxXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_.jpg
The Big Green,1995,"['Comedy', 'Family', 'Sport']",1h 40m,5.5,PG,11K,"A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.",Holly Goldberg Sloan,https://m.media-amazon.com/images/M/MV5BNzQ1YWNmY2MtNDE0Mi00NzhkLWEwOWQtZDFiMjEwN2I3NWI4XkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_.jpg
Lansky,2021,"['Biography', 'Crime', 'Drama']",1h 59m,6.2,R,10K,"When the aging Meyer Lansky is investigated by the Feds, who suspect he has stashed away millions of dollars over half a century, the retired gangster reveals the untold truth about his life as the boss of the National Crime Syndicate.",Eytan Rockaway,https://m.media-amazon.com/images/M/MV5BZWM4Y2E0MzgtYmM3MS00Mzc3LTk0YjktNWE2ZTMzMDBkMjJhXkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_.jpg
Cellular,2004,"['Action', 'Crime', 'Thriller']",1h 34m,6.5,PG-13,106K,"A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",David R. Ellis,https://m.media-amazon.com/images/M/MV5BMmRmODc1OGEtYzhjOC00Y2FiLWFhNWUtYTJiYjlhMGU0Njk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
Work It,2020,"['Comedy', 'Music']",1h 33m,6.1,TV-14,16K,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school. Now she just needs to learn how to dance.",Laura Terruso,https://m.media-amazon.com/images/M/MV5BMDk5NjVlOGQtMGQ1Zi00MjZlLWI0NGUtYTllMWNiODRlYmUzXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
The China Syndrome,1979,"['Drama', 'Thriller']",2h 2m,7.4,PG,33K,A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.,James Bridges,https://m.media-amazon.com/images/M/MV5BMTY5YTdhODktMWUwMC00MDE1LWI1NmUtZWUyYzU3M2NiNWY2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg
Final Girl,2015,"['Horror', 'Thriller']",1h 24m,4.7,R,17K,"A man teaches a young woman how to become a complete weapon. Later, she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.",Tyler Shields,https://m.media-amazon.com/images/M/MV5BY2ZhZjg0MmQtOTA1MS00ZTBiLTgwNGItOWRmNDljZjNlOTgxXkEyXkFqcGdeQXVyNTQ4ODA2NzQ@._V1_.jpg
Panic in Year Zero!,1962,"['Action', 'Sci-Fi', 'Thriller']",1h 33m,6.6,Approved,4.9K,"A family leaves Los Angeles for a camping trip just before hydrogen bombs destroy the city. In the midst of the chaos, the father must fight to keep his family alive along the highway.",Ray Milland,https://m.media-amazon.com/images/M/MV5BODE4MzE0ODYtMDYxNy00ZjM4LWJhZTItMGQ5M2NkYWE1ZGEzXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
Daylight,1996,"['Action', 'Adventure', 'Drama']",1h 54m,5.9,PG-13,77K,Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,Rob Cohen,https://m.media-amazon.com/images/M/MV5BNWRlZjhlYzEtOTQ4Ny00ZDNmLWE3ZjYtZWQwNTM2MjlhMDEyXkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_.jpg
The Virtuoso,2021,"['Action', 'Thriller']",1h 50m,5,R,9.3K,"Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss.",Nick Stagliano,https://m.media-amazon.com/images/M/MV5BYmY4MzgxNmQtMTNlNC00ZjRlLTg4YTUtZTJkMmFmMmI2OWIwXkEyXkFqcGdeQXVyMjc4NjYwMjM@._V1_.jpg
Destroy All Neighbors,2024,"['Comedy', 'Horror']",,,,,,,
Cloak & Dagger,1984,"['Action', 'Adventure', 'Crime']",1h 41m,6.6,PG,8.4K,A young boy and his imaginary friend end up on the run while in possession of a top-secret spy gadget.,Richard Franklin,https://m.media-amazon.com/images/M/MV5BZDc3YzIxMGEtMjBiOS00MjM4LThhYzEtN2Y0OTcxZTMxMmViXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
Fear Street: Part Three - 1666,2021,"['Horror', 'Mystery']",1h 54m,6.6,R,64K,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,Leigh Janiak,https://m.media-amazon.com/images/M/MV5BN2YxZGFmNDMtNzlhYy00OTJlLTgzMDctZGNjNTMyNjAxYjM4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Battle Beyond the Stars,1980,"['Action', 'Adventure', 'Sci-Fi']",1h 44m,5.5,PG,10K,A farm boy recruits a band of outlaws to save the planet Akir from forces that threaten to wipe them out from the face of the universe. A battle stretching beyond the stars begins here.,Jimmy T. Murakami,https://m.media-amazon.com/images/M/MV5BMWJlZjZiNDktMDk2Yi00ZmJhLWJjYjUtMDU4Zjc4MjdmYzg5XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg
Waiting to Exhale,1995,"['Comedy', 'Drama', 'Romance']",2h 4m,6,R,12K,"Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with men.",Forest Whitaker,https://m.media-amazon.com/images/M/MV5BYzcyMDY2YWQtYWJhYy00OGQ2LTk4NzktYWJkNDYwZWJmY2RjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg
Throw Momma from the Train,1987,"['Comedy', 'Crime', 'Thriller']",1h 28m,6.3,PG-13,41K,A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?,Danny DeVito,https://m.media-amazon.com/images/M/MV5BN2FhMzc4MTktMTBkZi00Mzc3LWEzY2QtMjYyZGRmNDNhOTJkXkEyXkFqcGdeQXVyNjkwOTQ4MDE@._V1_.jpg
How to Blow Up a Pipeline,2022,"['Action', 'Crime', 'Drama']",1h 44m,6.9,R,10K,A crew of environmental activists plot a daring plan to disrupt an oil pipeline.,Daniel Goldhaber,https://m.media-amazon.com/images/M/MV5BYmQyOGQxMGQtNzVjMy00ZmQ2LTg5NzAtZTNkNDMzODkyZDgzXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_.jpg
Spree,2020,"['Comedy', 'Crime', 'Horror']",1h 33m,5.9,Not Rated,17K,"Thirsty for a following, Kurt Kunkle is a rideshare driver who has figured out a deadly plan to go viral.",Eugene Kotlyarenko,https://m.media-amazon.com/images/M/MV5BODg2ZTMxYTQtN2FkZi00YzFkLThlOGEtMTBhNTUzM2I1NTM2XkEyXkFqcGdeQXVyNzgyMzg5MTE@._V1_.jpg
Swimfan,2002,"['Drama', 'Thriller']",1h 25m,5.1,PG-13,21K,A high school senior with a promising swimming career has a one-night stand with consequences.,John Polson,https://m.media-amazon.com/images/M/MV5BM2RmZjY1MTItNGM1ZC00NzhlLWI2MjEtYjY1ZjI1M2NiZTg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Confessions of a Shopaholic,2009,"['Comedy', 'Romance']",1h 44m,5.8,PG,83K,A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur.,P.J. Hogan,https://m.media-amazon.com/images/M/MV5BMzFlMjVkMzQtMTk2OS00ZTY2LWEyMGMtM2ZkN2QxN2FkNzUzXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg
My Dead Friend Zoe,2024,"['Comedy', 'Drama', 'War']",,,,,,,
Hypnotic,2021,"['Mystery', 'Thriller']",1h 28m,5.3,TV-14,20K,"A young woman seeking self-improvement enlists the help of a renowned hypnotherapist. But after a handful of intense sessions, she discovers unexpected and deadly consequences.",Matt Angel,https://m.media-amazon.com/images/M/MV5BYmQxNzI0YzAtMDE3YS00YzM5LWFjNTMtYzEzMDI4MGE3MDM4XkEyXkFqcGdeQXVyNTYxMjExMDk@._V1_.jpg
The November Man,2014,"['Action', 'Adventure', 'Crime']",1h 48m,6.3,R,71K,An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.,Roger Donaldson,https://m.media-amazon.com/images/M/MV5BNTUyNTI0NTI1MV5BMl5BanBnXkFtZTgwMzk2MTU0MjE@._V1_.jpg
Easy Money,1983,['Comedy'],1h 35m,6.2,R,10K,"To inherit his mother-in-law's colossal fortune, a hard-living gambling addict must change his unhealthy ways before they get the best of him.",James Signorelli,https://m.media-amazon.com/images/M/MV5BZjkyY2E0MjQtYzA5OS00YzZlLThjNGMtZmU3YzViNDEwNTdhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
See No Evil,2006,"['Action', 'Horror', 'Thriller']",1h 24m,5,R,29K,"A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain - a group that includes the cop who put a bullet in Goodnight's head fou... Read all",Gregory Dark,https://m.media-amazon.com/images/M/MV5BMTg3MTgxNDI1MV5BMl5BanBnXkFtZTcwMTkzMjYzMQ@@._V1_.jpg
